symbol,period,shares_issued,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,has_treasury,min_turnover,tradeable
DTT,2022,8151820.0,2023.0,22.0,22.0,14.0,63.64,10200.0,10200.0,148759994.0,2023-06-30,0.0012512543211209276,0.0012512543211209276,0.0,10625713.857142856,False,0.0,True
DTT,2023,8151820.0,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,False,0.0,False
DTT,2024,8151820.0,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,False,0.0,False
DTT,2025,8151820.0,2026.0,22.0,22.0,2.0,9.09,2100.0,2100.0,37065000.0,2026-06-30,0.00025761118376019097,0.00025761118376019097,0.0,18532500.0,False,0.0,False
DTV,2010,5280000.0,2011.0,22.0,22.0,1.0,4.55,100.0,100.0,540000.0,2011-06-30,1.893939393939394e-05,1.893939393939394e-05,0.0,540000.0,True,0.0004,False
DTV,2011,5280000.0,2012.0,21.0,21.0,6.0,28.57,2600.0,2600.0,17170000.0,2012-06-29,0.0004924242424242425,0.0004924242424242425,0.0,2861666.6666666665,True,0.00011414141414141416,False
DTV,2012,5280000.0,2013.0,20.0,20.0,1.0,5.0,100.0,100.0,150000.0,2013-06-28,1.893939393939394e-05,1.893939393939394e-05,0.0,150000.0,True,4.755121421788088e-05,False
DTV,2013,5280000.0,2014.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2014-06-30,0.0,0.0,,,False,7.806241087141591e-05,False
DTV,2014,5280000.0,2015.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2015-06-30,0.0,0.0,,,False,0.00013998437761309016,False
DTV,2015,5280000.0,2016.0,22.0,22.0,2.0,9.09,200.0,26700.0,360000.0,2016-06-30,3.787878787878788e-05,0.005056818181818181,99.25,180000.0,True,3.747090909090912e-05,False
DTV,2016,5280000.0,2017.0,22.0,22.0,4.0,18.18,2900.0,2900.0,50750000.0,2017-06-30,0.0005492424242424242,0.0005492424242424242,0.0,12687500.0,True,0.0,False
DTV,2017,5280000.0,2018.0,21.0,21.0,3.0,14.29,1400.0,1400.0,20780000.0,2018-06-29,0.0002651515151515152,0.0002651515151515152,0.0,6926666.666666667,True,0.0,False
DTV,2018,5280000.0,2019.0,20.0,20.0,5.0,25.0,3900.0,3900.0,81930000.0,2019-06-28,0.0007386363636363636,0.0007386363636363636,0.0,16386000.0,True,0.0,False
DTV,2019,5280000.0,2020.0,22.0,22.0,3.0,13.64,500.0,500.0,14760000.0,2020-06-30,9.46969696969697e-05,9.46969696969697e-05,0.0,4920000.0,True,0.0,False
DTV,2020,5280000.0,2021.0,22.0,22.0,4.0,18.18,500.0,500.0,19820000.0,2021-06-30,9.46969696969697e-05,9.46969696969697e-05,0.0,4955000.0,True,0.0,False
DTV,2021,5280000.0,2022.0,22.0,22.0,3.0,13.64,600.0,600.0,24600000.0,2022-06-30,0.00011363636363636364,0.00011363636363636364,0.0,8200000.0,True,0.0,False
DTV,2022,5280000.0,2023.0,22.0,22.0,3.0,13.64,3900.0,3900.0,149900000.0,2023-06-30,0.0007386363636363636,0.0007386363636363636,0.0,49966666.666666664,True,0.0,False
DTV,2023,5280000.0,2024.0,20.0,20.0,5.0,25.0,4500.0,4500.0,193240000.0,2024-06-28,0.0008522727272727272,0.0008522727272727272,0.0,38648000.0,True,0.0,False
DUS,2017,5614300.0,,,,,,,,,,,,,,True,,
DUS,2018,5614300.0,,,,,,,,,,,,,,True,,
DUS,2019,5614300.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,True,0.0,False
DUS,2020,5614300.0,2021.0,22.0,22.0,2.0,9.09,900.0,900.0,20070000.0,2021-06-30,0.00016030493561085087,0.00016030493561085087,0.0,10035000.0,True,0.0,False
DUS,2021,5614300.0,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,True,0.0,False
DUS,2022,5614300.0,2023.0,22.0,22.0,2.0,9.09,3900.0,6800.0,48370000.0,2023-06-30,0.0006946547209803537,0.0012111928468375398,42.65,24185000.0,True,0.0,False
DUS,2023,5614300.0,2024.0,20.0,20.0,1.0,5.0,100.0,100.0,810000.0,2024-06-28,1.7811659512316764e-05,1.7811659512316764e-05,0.0,810000.0,True,0.0,False
DUS,2024,5614300.0,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,True,0.0,False
DUS,2025,5614300.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,True,0.0,False
DVC,2013,4651423.0,2014.0,21.0,21.0,2.0,9.52,300.0,300.0,2730000.0,2014-06-30,6.449639174936358e-05,6.449639174936358e-05,0.0,1365000.0,False,7.806241087141591e-05,False
DVC,2014,4651423.0,2015.0,22.0,22.0,1.0,4.55,200.0,6860.0,1800000.0,2015-06-30,4.299759449957572e-05,0.0014748174913354472,97.08,1800000.0,False,0.00013998437761309016,False
DVC,2015,4651423.0,2016.0,22.0,22.0,5.0,22.73,500.0,500.0,4070000.0,2016-06-30,0.0001074939862489393,0.0001074939862489393,0.0,814000.0,False,3.747090909090912e-05,False
DVC,2016,4651423.0,2017.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2017-06-30,0.0,0.0,,,False,0.0,False
DVC,2017,6046637.0,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,False,0.0,False
DVC,2018,6046637.0,2019.0,20.0,20.0,7.0,35.0,29000.0,29000.0,256980000.0,2019-06-28,0.004796054401810461,0.004796054401810461,0.0,36711428.571428575,False,0.0,False
DVC,2019,8982055.0,2020.0,22.0,22.0,1.0,4.55,100.0,100.0,1340000.0,2020-06-30,1.113330969360575e-05,1.113330969360575e-05,0.0,1340000.0,False,0.0,False
DVC,2020,10793670.0,2021.0,22.0,22.0,11.0,50.0,46500.0,46500.0,478550000.0,2021-06-30,0.0043080805694448695,0.0043080805694448695,0.0,43504545.45454545,False,0.0,True
DVC,2021,10793670.0,2022.0,22.0,22.0,1.0,4.55,100.0,100.0,830000.0000000001,2022-06-30,9.264689396655632e-06,9.264689396655632e-06,0.0,830000.0000000001,False,0.0,False
DVC,2022,10793670.0,2023.0,22.0,22.0,6.0,27.27,51300.0,51300.0,544690000.0,2023-06-30,0.00475278566048434,0.00475278566048434,0.0,90781666.66666667,False,0.0,False
DVC,2023,10793670.0,2024.0,20.0,20.0,7.0,35.0,1400.0,1400.0,13340000.0,2024-06-28,0.00012970565155317885,0.00012970565155317885,0.0,1905714.2857142857,False,0.0,False
DVC,2024,10793670.0,2025.0,21.0,21.0,12.0,57.14,8400.0,4108446.0,98450000.0,2025-06-30,0.0007782339093190731,0.38063476092932247,99.8,8204166.666666667,False,0.0,True
DVC,2025,10793670.0,2026.0,22.0,22.0,1.0,4.55,300.0,300.0,3090000.0,2026-06-30,2.7794068189966896e-05,2.7794068189966896e-05,0.0,3090000.0,False,0.0,False
DVG,2018,4000000.0,,,,,,,,,,,,,,False,,
DVG,2019,4000000.0,,,,,,,,,,,,,,False,,
DVG,2020,28000000.0,2021.0,22.0,22.0,22.0,100.0,1779600.0,1927898.0,24114400000.0,2021-06-30,0.06355714285714285,0.0688535,7.69,1096109090.909091,False,0.0,True
DVG,2021,28000000.0,2022.0,22.0,22.0,22.0,100.0,8720500.0,8720500.0,82086432227.0,2022-06-30,0.31144642857142857,0.31144642857142857,0.0,3731201464.8636365,False,0.0,True
DVG,2022,28000000.0,2023.0,22.0,22.0,22.0,100.0,21116300.0,21116300.0,87111963448.0,2023-06-30,0.7541535714285714,0.7541535714285714,0.0,3959634702.181818,False,0.0,True
DVG,2023,28000000.0,2024.0,20.0,20.0,4.0,20.0,3516900.0,3516900.0,7601590000.0,2024-06-28,0.12560357142857143,0.12560357142857143,0.0,1900397500.0,False,0.0,False
DVG,2024,28000000.0,2025.0,21.0,21.0,4.0,19.05,1220000.0,1220000.0,1469040000.0,2025-06-30,0.04357142857142857,0.04357142857142857,0.0,367260000.0,False,0.0,False
DVG,2025,28000000.0,2026.0,22.0,22.0,4.0,18.18,1896500.0,1896500.0,1916840000.0,2026-06-30,0.06773214285714285,0.06773214285714285,0.0,479210000.0,False,0.0,False
DVH,2011,4350000.0,2012.0,21.0,21.0,1.0,4.76,1000.0,1000.0,8500000.0,2012-06-29,0.00022988505747126436,0.00022988505747126436,0.0,8500000.0,False,0.00011414141414141416,False
DVH,2012,4350000.0,2013.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2013-06-28,0.0,0.0,,,False,4.755121421788088e-05,False
DVH,2013,4350000.0,2014.0,21.0,21.0,1.0,4.76,1000.0,1000.0,9000000.0,2014-06-30,0.00022988505747126436,0.00022988505747126436,0.0,9000000.0,False,7.806241087141591e-05,False
DVH,2014,4350000.0,2015.0,22.0,22.0,2.0,9.09,400.0,7400.0,3279999.9999999995,2015-06-30,9.195402298850575e-05,0.0017011494252873562,94.59,1639999.9999999998,False,0.00013998437761309016,False
DVH,2015,4350000.0,2016.0,22.0,22.0,4.0,18.18,1800.0,34800.0,13989800.0,2016-06-30,0.00041379310344827585,0.008,94.83,3497450.0,False,3.747090909090912e-05,False
DVH,2016,4350000.0,2017.0,22.0,22.0,0.0,0.0,0.0,7900.0,0.0,2017-06-30,0.0,0.0018160919540229886,100.0,,False,0.0,False
DVM,2023,35650000.0,2024.0,20.0,20.0,20.0,100.0,20956400.0,20956400.0,270214110000.0,2024-06-28,0.5878373071528752,0.5878373071528752,0.0,13510705500.0,False,0.0,True
DVN,2014,43955085.2683,,,,,,,,,,,,,,False,,
DVN,2015,44917428.4089,,,,,,,,,,,,,,False,,
DVN,2016,44974583.4089,2017.0,22.0,22.0,22.0,100.0,16322522.0,28148322.0,380355038300.0,2017-06-30,0.3629276974418832,0.6258717672619896,42.01,17288865377.272728,False,0.0,True
DVN,2017,237000000.0,2018.0,21.0,21.0,21.0,100.0,3750000.0,6622300.0,58035320000.0,2018-06-29,0.015822784810126583,0.027942194092827003,43.37,2763586666.6666665,False,0.0,True
DVN,2018,237000000.0,2019.0,20.0,20.0,20.0,100.0,1265500.0,1265500.0,19089600000.0,2019-06-28,0.005339662447257384,0.005339662447257384,0.0,954480000.0,False,0.0,True
DVN,2019,237000000.0,2020.0,22.0,22.0,22.0,100.0,6746900.0,6746900.0,76281470000.0,2020-06-30,0.028467932489451477,0.028467932489451477,0.0,3467339545.4545455,False,0.0,True
DVN,2020,237000000.0,2021.0,22.0,22.0,22.0,100.0,18854500.0,19214500.0,392804937000.0,2021-06-30,0.0795548523206751,0.08107383966244726,1.87,17854769863.636364,False,0.0,True
DVN,2021,237000000.0,2022.0,22.0,22.0,22.0,100.0,1977700.0,2027700.0,36900890000.0,2022-06-30,0.008344725738396624,0.008555696202531646,2.47,1677313181.8181818,False,0.0,True
DVN,2023,237000000.0,2024.0,20.0,20.0,20.0,100.0,4559800.0,4559800.0,104725120000.0,2024-06-28,0.019239662447257385,0.019239662447257385,0.0,5236256000.0,False,0.0,True
DVN,2024,237000000.0,2025.0,21.0,21.0,21.0,100.0,1905600.0,6845600.0,44410840000.0,2025-06-30,0.008040506329113925,0.02888438818565401,72.16,2114801904.7619047,False,0.0,True
DVN,2025,237000000.0,2026.0,22.0,22.0,22.0,100.0,549400.0,2299400.0,11330580000.0,2026-06-30,0.0023181434599156116,0.009702109704641351,76.11,515026363.6363636,False,0.0,True
DVP,2010,20000000.0,2011.0,22.0,22.0,20.0,90.91,155190.0,577388.0,5839109000.0,2011-06-30,0.0077595,0.0288694,73.12,291955450.0,False,0.0004,True
DVP,2011,20000000.0,2012.0,21.0,21.0,19.0,90.48,54180.0,164480.0,2004257000.0,2012-06-29,0.002709,0.008224,67.06,105487210.5263158,False,0.00011414141414141416,True
DVP,2012,20000000.0,2013.0,20.0,20.0,20.0,100.0,166990.0,166990.0,12334960000.0,2013-06-28,0.0083495,0.0083495,0.0,616748000.0,False,4.755121421788088e-05,True
DVP,2014,40000000.0,2015.0,22.0,22.0,18.0,81.82,41470.0,41470.0,2158056500.0,2015-06-30,0.00103675,0.00103675,0.0,119892027.77777778,False,0.00013998437761309016,True
DVP,2015,40000000.0,2016.0,22.0,22.0,21.0,95.45,147550.0,147550.0,10762463000.0,2016-06-30,0.00368875,0.00368875,0.0,512498238.0952381,False,3.747090909090912e-05,True
DVP,2016,40000000.0,2017.0,22.0,22.0,22.0,100.0,38840.0,38910.0,2712824500.0,2017-06-30,0.000971,0.00097275,0.18,123310204.54545455,False,0.0,True
DVP,2017,40000000.0,2018.0,21.0,21.0,21.0,100.0,29790.0,29790.0,1466088500.0,2018-06-29,0.00074475,0.00074475,0.0,69813738.09523809,False,0.0,True
DVP,2018,40000000.0,2019.0,20.0,20.0,20.0,100.0,237240.0,237240.0,9143000000.0,2019-06-28,0.005931,0.005931,0.0,457150000.0,False,0.0,True
DVP,2019,40000000.0,2020.0,22.0,22.0,22.0,100.0,258200.0,258200.0,8816978000.0,2020-06-30,0.006455,0.006455,0.0,400771727.27272725,False,0.0,True
DVP,2020,40000000.0,2021.0,22.0,22.0,22.0,100.0,1404400.0,1404400.0,70962530000.0,2021-06-30,0.03511,0.03511,0.0,3225569545.4545455,False,0.0,True
DVP,2021,40000000.0,2022.0,22.0,22.0,22.0,100.0,700100.0,700100.0,38505080866.0,2022-06-30,0.0175025,0.0175025,0.0,1750230948.4545455,False,0.0,True
DVP,2022,40000000.0,2023.0,22.0,22.0,22.0,100.0,1325600.0,1325600.0,76929698989.0,2023-06-30,0.03314,0.03314,0.0,3496804499.5,False,0.0,True
DVP,2023,40000000.0,2024.0,20.0,20.0,20.0,100.0,370700.0,370700.0,29332010000.0,2024-06-28,0.0092675,0.0092675,0.0,1466600500.0,False,0.0,True
DVP,2024,40000000.0,2025.0,21.0,21.0,21.0,100.0,197000.0,197000.0,15491860000.0,2025-06-30,0.004925,0.004925,0.0,737707619.0476191,False,0.0,True
DVP,2025,40000000.0,2026.0,22.0,22.0,22.0,100.0,311700.0,311700.0,23076340000.0,2026-06-30,0.0077925,0.0077925,0.0,1048924545.4545455,False,0.0,True
DVT,2022,0.0,,,,,,,,,,,,,,False,,
DVT,2023,0.0,,,,,,,,,,,,,,False,,
DVT,2024,0.0,,,,,,,,,,,,,,False,,
DVW,2013,1675000.0,,,,,,,,,,,,,,False,,
DVW,2014,1675000.0,,,,,,,,,,,,,,False,,
DVW,2015,1675000.0,,,,,,,,,,,,,,False,,
DVW,2016,1675000.0,,,,,,,,,,,,,,False,,
DVW,2017,1675000.0,2018.0,21.0,18.0,2.0,9.52,300.0,300.0,10290000.0,2018-06-29,0.0001791044776119403,0.0001791044776119403,0.0,5145000.0,False,0.0,False
DVW,2018,2345000.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,False,0.0,False
DVW,2019,2345000.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
DVW,2020,2345000.0,2021.0,22.0,22.0,1.0,4.55,900.0,900.0,12780000.0,2021-06-30,0.0003837953091684435,0.0003837953091684435,0.0,12780000.0,False,0.0,False
DVW,2021,2345000.0,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,False,0.0,False
DVW,2022,2345000.0,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,False,0.0,False
DVW,2023,2345000.0,2024.0,20.0,20.0,1.0,5.0,1600.0,1600.0,40320000.0,2024-06-28,0.0006823027718550107,0.0006823027718550107,0.0,40320000.0,False,0.0,False
DVW,2024,2345000.0,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,False,0.0,False
DVW,2025,2345000.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,False,0.0,False
DWC,2019,31520000.0,,,,,,,,,,,,,,False,,
DWC,2020,31520000.0,,,,,,,,,,,,,,False,,
DWC,2021,31520000.0,2022.0,22.0,22.0,1.0,4.55,900.0,900.0,10530000.0,2022-06-30,2.8553299492385786e-05,2.8553299492385786e-05,0.0,10530000.0,False,0.0,False
DWC,2022,31520000.0,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,False,0.0,False
DWC,2023,31520000.0,2024.0,20.0,20.0,9.0,45.0,4000.0,4000.0,40430000.0,2024-06-28,0.0001269035532994924,0.0001269035532994924,0.0,4492222.222222222,False,0.0,False
DWC,2024,31520000.0,2025.0,21.0,21.0,1.0,4.76,200.0,39600.0,3000000.0,2025-06-30,6.345177664974619e-06,0.0012563451776649746,99.49,3000000.0,False,0.0,False
DWC,2025,31520000.0,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,False,0.0,False
DWS,2018,25918130.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,False,0.0,False
DWS,2020,25918130.0,2021.0,22.0,22.0,8.0,36.36,9300.0,9300.0,100090000.0,2021-06-30,0.00035882218354487766,0.00035882218354487766,0.0,12511250.0,False,0.0,False
DWS,2021,25918130.0,2022.0,22.0,22.0,0.0,0.0,0.0,1200.0,0.0,2022-06-30,0.0,4.6299636586435826e-05,100.0,,False,0.0,False
DWS,2022,25918130.0,2023.0,22.0,22.0,12.0,54.55,176800.0,176800.0,1925640000.0,2023-06-30,0.0068214797904015455,0.0068214797904015455,0.0,160470000.0,False,0.0,True
DWS,2023,25918130.0,2024.0,20.0,20.0,7.0,35.0,8700.0,8700.0,113180000.0,2024-06-28,0.0003356723652516597,0.0003356723652516597,0.0,16168571.42857143,False,0.0,False
DWS,2024,25918130.0,2025.0,21.0,21.0,4.0,19.05,4400.0,4400.0,70500000.0,2025-06-30,0.0001697653341502647,0.0001697653341502647,0.0,17625000.0,False,0.0,False
DWS,2025,25918130.0,2026.0,22.0,22.0,7.0,31.82,13500.0,15300.0,189910000.0,2026-06-30,0.000520870911597403,0.0005903203664770568,11.76,27130000.0,False,0.0,False
DX2,2017,4950000.0,,,,,,,,,,,,,,False,,
DX2,2018,4950000.0,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,False,0.0,False
DX2,2019,4950000.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
DX2,2020,4950000.0,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,False,0.0,False
DXD,2018,990000.0,,,,,,,,,,,,,,False,,
DXD,2019,1019700.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
DXD,2020,1019700.0,2021.0,22.0,22.0,14.0,63.64,12900.0,12973.0,151760000.0,2021-06-30,0.012650779641070904,0.012722369324311072,0.56,10840000.0,False,0.0,True
DXG,2009,8000000.0,2010.0,22.0,22.0,22.0,100.0,960210.0,960210.0,75384805000.0,2010-06-30,0.12002625,0.12002625,0.0,3426582045.4545455,False,0.00403897125347227,True
DXG,2010,16000000.0,2011.0,22.0,22.0,22.0,100.0,1909250.0,2079250.0,45745965000.0,2011-06-30,0.119328125,0.129953125,8.18,2079362045.4545455,False,0.0004,True
DXG,2011,32000000.0,2012.0,21.0,21.0,21.0,100.0,2485590.0,2485590.0,30173020000.0,2012-06-29,0.0776746875,0.0776746875,0.0,1436810476.1904762,False,0.00011414141414141416,True
DXG,2012,42000000.0,2013.0,20.0,20.0,20.0,100.0,2720150.0,2751650.0,25537106000.0,2013-06-28,0.06476547619047619,0.0655154761904762,1.14,1276855300.0,False,4.755121421788088e-05,True
DXG,2013,52799681.0,2014.0,21.0,21.0,21.0,100.0,4872350.0,15222350.0,72406390000.0,2014-06-30,0.09227991358508397,0.2883038251689437,67.99,3447923333.3333335,False,7.806241087141591e-05,True
DXG,2014,75000000.0,2015.0,22.0,22.0,22.0,100.0,29332880.0,30110380.0,500185407100.0,2015-06-30,0.39110506666666667,0.40147173333333336,2.58,22735700322.727272,True,0.00013998437761309016,True
DXG,2015,117263570.0,2016.0,22.0,22.0,22.0,100.0,15225670.0,18677250.0,231499310200.0,2016-06-30,0.12984143327718917,0.15927580918779805,18.48,10522695918.181818,True,3.747090909090912e-05,True
DXG,2016,253049068.0,2017.0,22.0,22.0,22.0,100.0,90550260.0,100408431.0,1582710000000.0,2017-06-30,0.3578367654766466,0.3967943126350499,9.82,71941363636.36363,True,0.0,True
DXG,2017,303192686.0,2018.0,21.0,21.0,21.0,100.0,87668870.0,93003120.0,2719567000000.0,2018-06-29,0.2891523247364879,0.3067459219646215,5.74,129503190476.19048,True,0.0,True
DXG,2018,350071412.0,2019.0,20.0,20.0,20.0,100.0,14139300.0,15649806.0,261381000000.0,2019-06-28,0.04038975910435097,0.04470461015537024,9.65,13069050000.0,True,0.0,True
DXG,2019,520034667.0,2020.0,22.0,22.0,22.0,100.0,102149420.0,111129250.0,1235481000000.0,2020-06-30,0.19642809697531183,0.2136958496268865,8.08,56158227272.72727,True,0.0,True
DXG,2020,520034667.0,2021.0,22.0,22.0,22.0,100.0,275033200.0,279389570.0,6970169549999.996,2021-06-30,0.5288747413448881,0.5372518174831602,1.56,316825888636.36346,True,0.0,True
DXG,2021,597773048.0,2022.0,22.0,22.0,22.0,100.0,213005500.0,214611000.0,4709577107288.0,2022-06-30,0.35633172273769026,0.3590175246576189,0.75,214071686694.9091,True,0.0,True
DXG,2022,611779002.0,2023.0,22.0,22.0,22.0,100.0,425539900.0,426368900.0,6403296432971.0,2023-06-30,0.6955778125905668,0.69693287707838,0.19,291058928771.4091,True,0.0,True
DXG,2023,611779002.0,2024.0,20.0,20.0,20.0,100.0,112627400.0,114559400.0,1858466290000.0,2024-06-28,0.18409817864262037,0.18725618176741543,1.69,92923314500.0,True,0.0,True
DXG,2024,722450921.0,2025.0,21.0,21.0,21.0,100.0,337338200.0,345427700.0,5528157220000.0,2025-06-30,0.46693580171932536,0.4781331021377437,2.34,263245581904.7619,True,0.0,True
DXG,2025,1114131675.0,2026.0,22.0,22.0,22.0,100.0,174361900.0,185273900.0,2253163475000.0,2026-06-30,0.1565002628616586,0.1662944373249239,5.89,102416521590.90909,True,0.0,True
DXL,2011,2957900.0,2012.0,21.0,21.0,1.0,4.76,100.0,100.0,330000.0,2012-06-29,3.3807769025322016e-05,3.3807769025322016e-05,0.0,330000.0,False,0.00011414141414141416,False
DXL,2012,2957900.0,2013.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2013-06-28,0.0,0.0,,,False,4.755121421788088e-05,False
DXL,2013,2957900.0,2014.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2014-06-30,0.0,0.0,,,False,7.806241087141591e-05,False
DXL,2014,2957900.0,2015.0,22.0,22.0,0.0,0.0,0.0,17800.0,0.0,2015-06-30,0.0,0.006017782886507319,100.0,,False,0.00013998437761309016,False
DXL,2015,2957900.0,2016.0,22.0,22.0,0.0,0.0,0.0,85500.0,0.0,2016-06-30,0.0,0.028905642516650325,100.0,,False,3.747090909090912e-05,False
DXL,2016,2957900.0,2017.0,22.0,22.0,0.0,0.0,0.0,80500.0,0.0,2017-06-30,0.0,0.027215254065384224,100.0,,False,0.0,False
DXL,2017,2957900.0,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,False,0.0,False
DXL,2019,3957900.0,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,False,0.0,False
DXL,2020,3957900.0,2021.0,22.0,22.0,1.0,4.55,2000.0,977052.0,8400000.0,2021-06-30,0.0005053184769701104,0.24686121428030017,99.8,8400000.0,False,0.0,False
DXL,2021,3957900.0,2022.0,22.0,22.0,12.0,54.55,6100.0,7500.0,59200000.0,2022-06-30,0.0015412213547588368,0.001894944288637914,18.67,4933333.333333333,False,0.0,True
DXL,2022,3957900.0,2023.0,22.0,22.0,13.0,59.09,9100.0,9100.0,98220000.0,2023-06-30,0.002299199070214002,0.002299199070214002,0.0,7555384.615384615,False,0.0,True
DXL,2023,3957900.0,2024.0,20.0,20.0,1.0,5.0,100.0,200.0,640000.0,2024-06-28,2.5265923848505522e-05,5.0531847697011044e-05,50.0,640000.0,False,0.0,False
DXL,2024,3957900.0,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,False,0.0,False
DXP,2009,5250000.0,2010.0,22.0,22.0,22.0,100.0,149800.0,149800.0,8881450000.0,2010-06-30,0.028533333333333334,0.028533333333333334,0.0,403702272.72727275,False,0.00403897125347227,True
DXP,2010,5250000.0,2011.0,22.0,22.0,19.0,86.36,66000.0,66000.0,2080610000.0,2011-06-30,0.012571428571428572,0.012571428571428572,0.0,109505789.4736842,False,0.0004,True
DXP,2011,7874972.0,2012.0,21.0,21.0,16.0,76.19,206700.0,206750.0,5180580000.0,2012-06-29,0.026247712372818595,0.026254061601742838,0.02,323786250.0,False,0.00011414141414141416,True
DXP,2012,7874972.0,2013.0,20.0,20.0,19.0,95.0,167400.0,194440.0,8439590000.0,2013-06-28,0.02125721843836397,0.02469088144059433,13.91,444188947.3684211,False,4.755121421788088e-05,True
DXP,2013,7874972.0,2014.0,21.0,21.0,18.0,85.71,40830.0,46505.0,1519735000.0,2014-06-30,0.005184780339536445,0.0059054178224379715,12.2,84429722.22222222,False,7.806241087141591e-05,True
DXP,2014,7874972.0,2015.0,22.0,22.0,18.0,81.82,48460.0,48460.0,2278524520.0,2015-06-30,0.006153672673375855,0.006153672673375855,0.0,126584695.55555555,False,0.00013998437761309016,True
DXP,2015,7874972.0,2016.0,22.0,22.0,22.0,100.0,126157.0,126157.0,7947553262.0,2016-06-30,0.016019993467913284,0.016019993467913284,0.0,361252421.0,False,3.747090909090912e-05,True
DXP,2016,23624656.0,2017.0,22.0,22.0,22.0,100.0,193536.0,193536.0,2684101600.0,2017-06-30,0.008192119284191906,0.008192119284191906,0.0,122004618.18181819,False,0.0,True
DXP,2017,25987027.0,2018.0,21.0,21.0,21.0,100.0,50700.0,50700.0,561290000.0,2018-06-29,0.0019509734607194582,0.0019509734607194582,0.0,26728095.23809524,False,0.0,True
DXP,2018,25987027.0,2019.0,20.0,20.0,17.0,85.0,37500.0,37500.0,430440000.0,2019-06-28,0.0014430277076327353,0.0014430277076327353,0.0,25320000.0,False,0.0,True
DXP,2019,25987027.0,2020.0,22.0,22.0,20.0,90.91,149400.0,149400.0,1505360000.0,2020-06-30,0.005749022387208817,0.005749022387208817,0.0,75268000.0,False,0.0,True
DXP,2020,25987027.0,2021.0,22.0,22.0,22.0,100.0,5545200.0,5545220.0,88746110000.0,2021-06-30,0.21338339318306784,0.21338416279784525,0.0,4033914090.909091,False,0.0,True
DXP,2021,25987027.0,2022.0,22.0,22.0,22.0,100.0,3752100.0,4141100.0,56024739592.0,2022-06-30,0.14438358031490098,0.15935258773541122,9.39,2546579072.3636365,False,0.0,True
DXP,2022,27282027.0,2023.0,22.0,22.0,22.0,100.0,3435600.0,3435600.0,43525209727.0,2023-06-30,0.12592905945001814,0.12592905945001814,0.0,1978418623.9545455,False,0.0,True
DXP,2023,59910133.0,2024.0,20.0,20.0,20.0,100.0,14392300.0,14392300.0,208297170000.0,2024-06-28,0.24023148137561304,0.24023148137561304,0.0,10414858500.0,False,0.0,True
