symbol,period,book_equity,shares_issued,close,market_equity,bm,close_date,price_stale,has_treasury
BTG,2023,18354382763.0,1190000.0,8000.0,9520000000.0,1.9279813826680672,2023-12-07,False,False
BTG,2024,17304446470.0,1190000.0,7900.0,9401000000.0,1.840702741197745,2024-12-31,True,False
BTG,2025,15660814113.0,1190000.0,7600.0,9044000000.0,1.7316247360681114,2025-12-03,False,False
BTH,2011,45884468785.0,3500000.0,9700.0,33950000000.0,1.351530744771723,2011-12-19,False,False
BTH,2012,33308645422.0,3500000.0,5300.0,18550000000.0,1.7956143084636118,2012-12-27,False,False
BTH,2013,26448308789.0,3500000.0,4400.0,15400000000.0,1.7174226486363637,2013-12-24,False,False
BTH,2014,25243803388.0,3500000.0,11500.0,40250000000.0,0.6271752394534161,2014-12-25,False,False
BTH,2015,25978896620.0,3500000.0,,,,,,False
BTH,2016,25609296385.0,3500000.0,,,,,,False
BTH,2017,25093856630.0,3500000.0,10000.0,35000000000.0,0.7169673322857143,2017-12-29,True,False
BTH,2019,246665112807.0,25000000.0,9600.0,240000000000.0,1.0277713033625,2019-12-31,True,False
BTH,2022,276031345806.0,25000000.0,17500.0,437500000000.0,0.6309287904137143,2022-12-20,False,False
BTH,2023,276136077028.0,25000000.0,14800.0,370000000000.0,0.7463137216972973,2023-12-29,True,False
BTH,2024,941298243159.0,25000000.0,35700.0,892500000000.0,1.0546759026991597,2024-12-31,False,False
BTH,2025,484651533840.0,25000000.0,25700.0,642500000000.0,0.7543214534474708,2025-12-31,False,False
BTN,2017,52043939425.0,3000000.0,,,,,,True
BTN,2019,51043763253.0,4465570.0,3000.0,13396710000.0,3.8101715460736254,2019-12-24,False,True
BTN,2020,45676455366.0,4465570.0,2600.0,11610482000.0,3.934070555038111,2020-12-30,False,True
BTN,2021,37977100174.0,4465570.0,7400.0,33045218000.0,1.1492464711232953,2021-12-31,False,True
BTN,2022,31080532134.0,4465570.0,3300.0,14736381000.0,2.109102101391108,2022-12-30,False,True
BTN,2023,22970751833.0,4465570.0,3400.0,15182938000.0,1.5129319393255771,2023-12-29,False,True
BTN,2024,12736147343.0,4465570.0,2700.0,12057039000.0,1.056324636836623,2024-12-31,False,True
BTN,2025,6663675465.0,4465570.0,3500.0,15629495000.0,0.4263525766507491,2025-12-29,False,True
BTP,2009,809701029547.0,61582297.4548,13000.0,800569866912.4,1.0114058285378846,2009-12-31,False,False
BTP,2010,847104647462.0,60485600.0,9600.0,580661760000.0,1.4588607444409634,2010-12-31,False,False
BTP,2011,886700559829.0,60485600.0,2900.0,175408240000.0,5.055067879530631,2011-12-30,False,True
BTP,2012,965423478076.0,60485600.0,6100.0,368962160000.0,2.616592113608615,2012-12-28,False,True
BTP,2013,962349046956.0,60485600.0,13400.0,810507040000.0,1.1873419963829062,2013-12-31,False,False
BTP,2014,1037775040541.0,60485600.0,14700.0,889138320000.0,1.1671694012029534,2014-12-31,False,False
BTP,2015,1060663475242.0,60485600.0,11000.0,665341600000.0,1.594163772777773,2015-12-31,False,False
BTP,2016,1106267064621.0,60485600.0,13500.0,816555600000.0,1.3547969845788823,2016-12-30,False,False
BTP,2017,1121555285027.0,60485600.0,12000.0,725827200000.0,1.5452097758626295,2017-12-29,False,False
BTP,2018,1088093142964.0,60485600.0,11400.0,689535840000.0,1.5780081031959121,2018-12-28,False,False
BTP,2019,1227301324068.0,60485600.0,12300.0,743972880000.0,1.6496586865747043,2019-12-31,False,False
BTP,2020,1223203245267.0,60485600.0,14550.0,880065480000.0,1.389900266588118,2020-12-31,False,False
BTP,2021,1275277907854.0,60485600.0,17800.0,1076643680000.0,1.1844939338277638,2021-12-31,False,False
BTP,2022,1242982118785.0,60485600.0,14000.0,846798400000.0,1.467860731414939,2022-12-30,False,False
BTP,2023,1201980525287.0,60485600.0,15900.0,961721040000.0,1.2498224280161323,2023-12-29,False,False
BTP,2024,1063608372165.0,60485600.0,12000.0,725827200000.0,1.4653740892667015,2024-12-31,False,False
BTP,2025,1076494926621.0,60485600.0,8990.0,543765544000.0,1.9797041914465254,2025-12-31,False,False
BTR,2015,13549879617.0,625306.0105,,,,,,False
BTR,2016,20401600710.0,1850000.0,10000.0,18500000000.0,1.1027892275675675,2016-12-30,True,False
BTR,2017,20754725144.0,1850000.0,8600.0,15910000000.0,1.3045081800125706,2017-12-29,True,False
BTR,2018,21153939578.0,1850000.0,7800.0,14430000000.0,1.4659694787248787,2018-12-28,True,False
BTR,2019,22388449493.0,1850000.0,4100.0,7585000000.0,2.951674290441661,2019-12-31,True,False
BTR,2020,23557018353.0,1850000.0,3000.0,5550000000.0,4.244507811351351,2020-12-31,True,False
BTR,2021,24512873240.0,1850000.0,,,,,,False
BTS,2009,1009121936134.0,90880160.0,11900.0,1081473904000.0,0.9330987390464116,2009-12-31,False,False
BTS,2010,1294965928310.0,109056192.0,10500.0,1145090016000.0,1.1308857034956454,2010-12-31,False,False
BTS,2011,1068476470044.0,109056192.0,3500.0,381696672000.0,2.799281598252971,2011-12-30,False,False
BTS,2012,983646243026.0,109056192.0,3600.0,392602291200.0,2.505452120565719,2012-12-28,False,False
BTS,2013,915996876585.0,109056192.0,4200.0,458036006400.0,1.999835960025085,2013-12-30,False,False
BTS,2014,1093954120646.0,109056192.0,7600.0,828827059200.0,1.3198822462455628,2014-12-31,False,False
BTS,2015,1235667633272.0,109056192.0,9000.0,981505728000.0,1.2589510157927473,2015-12-30,False,False
BTS,2016,1366682901671.0,109056192.0,9800.0,1068750681600.0,1.2787668117553601,2016-12-30,False,False
BTS,2017,1332209604476.0,119961769.0,4500.0,539827960500.0,2.467841056699026,2017-12-29,False,False
BTS,2018,1352703254965.0,119961769.0,5300.0,635797375700.0,2.127569736310568,2018-12-28,False,False
BTS,2019,1410280197355.0,119961769.0,4300.0,515835606700.0,2.733972178417671,2019-12-31,False,False
BTS,2020,1397110959770.0,123559858.0,4700.0,580731332600.0,2.405778509513127,2020-12-31,False,False
BTS,2021,1438280624103.0,123559858.0,11500.0,1420938367000.0,1.0122047919218442,2021-12-31,False,False
BTS,2022,1421858627758.0,123559858.0,6600.0,815495062800.0,1.7435527112525395,2022-12-30,False,False
BTS,2023,1268202255962.0,123559858.0,5500.0,679579219000.0,1.86615808798297,2023-12-29,False,False
BTS,2024,1066407357203.0,123559858.0,4900.0,605443304200.0,1.7613661755035726,2024-12-31,False,False
BTS,2025,1098006523206.0,123559858.0,5400.0,667223233200.0,1.6456359259853184,2025-12-29,False,False
BTT,2009,251709997317.0,8800000.0,,,,,,False
BTT,2010,263267351216.0,8800000.0,27100.0,238480000000.0,1.1039389098289165,2010-12-31,False,False
BTT,2011,262559652438.0,8800000.0,17000.0,149600000000.0,1.7550778906283422,2011-12-29,False,False
BTT,2012,270272129960.0,8800000.0,21200.0,186560000000.0,1.448714247212693,2012-12-28,False,False
BTT,2013,269671302410.0,10600000.0,29500.0,312700000000.0,0.8623962341221618,2013-12-31,False,True
BTT,2014,269614935626.0,10600000.0,38000.0,402800000000.0,0.6693518759334658,2014-12-26,False,True
BTT,2015,284389695252.0,10600000.0,41900.0,444140000000.0,0.6403154303868149,2015-12-31,False,True
BTT,2016,289621595120.0,10600000.0,34450.0,365170000000.0,0.793114426486294,2016-12-30,False,True
BTT,2017,310764590020.0,13500000.0,33300.0,449550000000.0,0.6912792570793015,2017-12-29,False,False
BTT,2018,334093477773.0,13500000.0,33150.0,447525000000.0,0.7465358980459192,2018-12-28,False,False
BTT,2019,360897991387.0,13500000.0,38650.0,521775000000.0,0.6916735975985817,2019-12-31,False,False
BTT,2020,358919871854.0,13500000.0,51000.0,688500000000.0,0.5213070034190269,2020-12-31,False,False
BTT,2021,352794493152.0,13500000.0,44650.0,602775000000.0,0.5852838839567003,2021-12-31,False,False
BTT,2022,360553786087.0,13500000.0,39650.0,535275000000.0,0.6735860746102471,2022-12-26,False,False
BTT,2023,383031493402.0,13500000.0,31000.0,418500000000.0,0.9152484908052568,2023-12-21,False,False
BTT,2024,384665607602.0,13500000.0,40500.0,546750000000.0,0.7035493508952904,2024-12-31,False,False
BTT,2025,410816795634.0,13500000.0,36350.0,490725000000.0,0.837162964254929,2025-12-29,False,False
BTU,2013,25467255077.0,1078274.0108,,,,,,False
BTU,2014,38221449047.0,3600000.0,,,,,,False
BTU,2015,39829019727.0,3600000.0,,,,,,False
BTU,2016,41505241490.0,3600000.0,13400.0,48240000000.0,0.8603905781509121,2016-12-30,True,False
BTU,2017,43148094787.0,3600000.0,6500.0,23400000000.0,1.8439356746581197,2017-12-29,True,False
BTU,2018,45784477596.0,3600000.0,10600.0,38160000000.0,1.1998028720125786,2018-12-28,False,False
BTU,2019,51300507983.0,3600000.0,11000.0,39600000000.0,1.2954673733080808,2019-12-11,False,False
BTU,2020,52566737282.0,3600000.0,13000.0,46800000000.0,1.123220882094017,2020-12-30,False,False
BTU,2021,53432395634.0,3600000.0,14000.0,50400000000.0,1.0601665800396824,2021-12-31,False,False
BTU,2022,54621385544.0,3600000.0,9000.0,32400000000.0,1.6858452328395062,2022-12-30,False,False
BTU,2023,57862194825.0,3600000.0,14000.0,50400000000.0,1.1480594211309523,2023-12-15,False,False
BTU,2024,63875082609.0,3600000.0,13500.0,48600000000.0,1.3143021112962963,2024-12-31,False,False
BTU,2025,64998789448.0,3600000.0,15400.0,55440000000.0,1.172416837085137,2025-12-31,False,False
BTV,2015,268013723913.0,25000000.0,,,,,,False
BTV,2016,255622005854.0,25000000.0,,,,,,True
BTV,2017,259361957311.0,25000000.0,35000.0,875000000000.0,0.29641366549828574,2017-12-29,False,True
BTV,2018,268907769091.0,25000000.0,34900.0,872500000000.0,0.30820374680916907,2018-12-28,False,True
BTV,2019,268150476452.0,25000000.0,36800.0,920000000000.0,0.29146790918695653,2019-12-31,False,True
BTV,2020,200113624530.0,25000000.0,29000.0,725000000000.0,0.2760187924551724,2020-12-31,False,True
BTV,2021,176081970063.0,25000000.0,34000.0,850000000000.0,0.20715525889764705,2021-12-31,False,True
BTV,2022,194135097616.0,25000000.0,18600.0,465000000000.0,0.4174948335827957,2022-12-30,False,True
BTV,2023,223984717698.0,25000000.0,11600.0,290000000000.0,0.7723610955103448,2023-12-22,False,True
BTV,2024,234827200391.0,25000000.0,13900.0,347500000000.0,0.6757617277438849,2024-12-31,False,True
BTV,2025,262233968978.0,25000000.0,18900.0,472500000000.0,0.5549925269375662,2025-12-23,False,True
BTW,2009,111089088478.0,9360000.0,,,,,,False
BTW,2010,120806729759.0,9360000.0,7400.0,69264000000.0,1.7441489050444676,2010-12-31,False,False
BTW,2011,130280213343.0,9360000.0,11300.0,105768000000.0,1.2317545320229182,2011-12-30,False,False
BTW,2012,138710636231.0,9360000.0,10100.0,94536000000.0,1.4672784572120674,2012-12-28,False,False
BTW,2013,145950265866.0,9360000.0,13100.0,122616000000.0,1.1903035971325113,2013-12-31,False,False
BTW,2014,147095901312.0,9360000.0,17000.0,159120000000.0,0.9244337689291101,2014-12-31,False,False
BTW,2015,139214662745.0,9360000.0,15200.0,142272000000.0,0.9785106187092331,2015-12-31,False,False
BTW,2016,142357979027.0,9360000.0,15200.0,142272000000.0,1.0006043285186121,2016-12-30,False,False
BTW,2017,146763343240.0,9360000.0,17000.0,159120000000.0,0.9223437860734037,2017-12-28,False,False
BTW,2018,167095662183.0,9360000.0,14500.0,135720000000.0,1.2311793559018567,2018-12-28,False,False
BTW,2019,185986796629.0,9360000.0,29000.0,271440000000.0,0.6851856639736221,2019-12-30,False,False
BTW,2020,210216598050.0,9360000.0,28400.0,265824000000.0,0.7908112060987721,2020-12-29,False,False
BTW,2021,218280544929.0,9360000.0,36700.0,343512000000.0,0.6354379029815552,2021-12-29,False,False
BTW,2022,246197850968.0,9360000.0,27100.0,253656000000.0,0.970597387674646,2022-12-29,False,False
BTW,2023,244596564413.0,9360000.0,35400.0,331344000000.0,0.7381952424459173,2023-12-01,False,False
BTW,2024,261296524351.0,9360000.0,40600.0,380016000000.0,0.6875934811981601,2024-12-26,False,False
BTW,2025,268214288536.0,9360000.0,59400.0,555984000000.0,0.48241368193329304,2025-12-23,False,False
BUD,2019,108463536115.0,10000000.0,6400.0,64000000000.0,1.694742751796875,2019-12-30,False,False
BUD,2020,122058769958.0,10000000.0,7200.0,72000000000.0,1.695260693861111,2020-12-31,False,False
BVG,2011,123252288591.0,9750948.0,2400.0,23402275200.0,5.266679736806103,2011-12-30,False,False
BVG,2012,86177599420.0,9750948.0,3800.0,37053602400.0,2.325754956014749,2012-12-28,False,False
BVG,2013,76480322328.0,9750948.0,3100.0,30227938800.0,2.530120324578664,2013-12-31,False,False
BVG,2014,60163253393.0,9750948.0,2400.0,23402275200.0,2.5708292411243843,2014-12-31,False,False
BVG,2015,49247588002.0,9750948.0,1100.0,10726042800.0,4.591403271484242,2015-12-31,False,False
BVG,2016,65737722082.0,9750948.0,1000.0,9750948000.0,6.741674971705315,2016-12-30,False,False
BVG,2017,67661299519.0,9750948.0,1200.0,11701137600.0,5.782454820375755,2017-12-28,False,False
BVG,2018,70307473595.0,9750948.0,1500.0,14626422000.0,4.806881245119278,2018-12-26,False,False
BVG,2019,70338211460.0,9750948.0,1800.0,17551706400.0,4.007485645954059,2019-12-30,False,False
BVG,2020,70913351390.0,9750948.0,2600.0,25352464800.0,2.7970988994332417,2020-12-31,False,False
BVG,2021,29517868547.0,9750948.0,7800.0,76057394400.0,0.38809991822438766,2021-12-31,False,False
BVG,2022,36282631429.0,9750948.0,2200.0,21452085600.0,1.6913335190588648,2022-12-30,False,False
BVG,2023,40144017311.0,9750948.0,2200.0,21452085600.0,1.8713340073097602,2023-12-29,False,False
BVG,2024,44418964738.0,9750948.0,2200.0,21452085600.0,2.0706128796167027,2024-12-27,False,False
BVG,2025,47649466208.0,9750948.0,2700.0,26327559600.0,1.8098702246599414,2025-12-26,False,False
BVL,2019,228910811175.0,22000000.0,,,,,,False
BVL,2020,230848191487.0,22000000.0,,,,,,False
BVL,2021,261247857451.0,23100000.0,42800.0,988680000000.0,0.2642390434225432,2021-12-31,False,False
BVL,2022,725213527306.0,57312800.0,11800.0,676291040000.0,1.0723393988866095,2022-12-30,False,False
BVL,2023,768714233823.0,57312800.0,12000.0,687753600000.0,1.1177174991494048,2023-12-29,False,False
BVL,2024,985350211908.0,82788300.0,9500.0,786488850000.0,1.252847019901172,2024-12-30,False,False
BVL,2025,1309557944263.0,89411287.0,17500.0,1564697522500.0,0.8369399998605801,2025-12-31,False,False
BVN,2010,58325063881.0,5000000.0,,,,,,False
BVN,2011,75170445406.0,5000000.0,5200.0,26000000000.0,2.891170977153846,2011-12-30,False,False
BVN,2012,75837655146.0,5000000.0,6400.0,32000000000.0,2.3699267233125,2012-12-17,False,False
BVN,2013,73725189923.0,5000000.0,10400.0,52000000000.0,1.417792113903846,2013-12-31,False,False
BVN,2014,70872522153.0,5000000.0,9000.0,45000000000.0,1.5749449367333332,2014-12-31,False,False
BVN,2015,67204534196.0,5000000.0,8000.0,40000000000.0,1.6801133549,2015-12-09,False,False
BVN,2016,67714690835.0,5000000.0,10000.0,50000000000.0,1.3542938167,2016-12-30,False,False
BVN,2017,66155979225.0,5000000.0,8000.0,40000000000.0,1.653899480625,2017-12-18,False,False
BVN,2018,65312052207.0,5000000.0,18000.0,90000000000.0,0.7256894689666666,2018-12-20,False,False
BVN,2019,55573313502.0,5000000.0,12000.0,60000000000.0,0.9262218917,2019-12-31,True,False
BVN,2020,50406725710.0,5000000.0,7100.0,35500000000.0,1.4199077664788733,2020-12-31,True,False
BVN,2021,53954147553.0,5000000.0,11700.0,58500000000.0,0.9222931205641025,2021-12-31,False,False
BVN,2022,75204335945.0,5000000.0,11300.0,56500000000.0,1.3310501937168142,2022-12-21,False,False
BVN,2023,91813276673.0,5000000.0,11800.0,59000000000.0,1.5561572317457628,2023-12-26,False,False
BVN,2024,106644465536.0,5000000.0,13000.0,65000000000.0,1.6406840851692308,2024-12-31,False,False
BVN,2025,135339853282.0,5000000.0,14600.0,73000000000.0,1.8539705929041095,2025-12-31,False,False
BWA,2010,28243820876.0,2700000.0,,,,,,False
BWA,2011,28576322476.0,2700000.0,29900.0,80730000000.0,0.3539740180354267,2011-12-30,True,False
BWA,2012,29873731189.0,2700000.0,29600.0,79920000000.0,0.3737954352977978,2012-12-28,True,False
BWA,2013,30166495613.0,2700000.0,4500.0,12150000000.0,2.4828391451028806,2013-12-18,False,False
BWA,2014,30181078219.0,2700000.0,7500.0,20250000000.0,1.4904236157530864,2014-12-31,False,False
BWA,2015,30283412823.0,2700000.0,8000.0,21600000000.0,1.4020098529166667,2015-12-01,False,False
BWA,2016,32061027398.0,2700000.0,5500.0,14850000000.0,2.158991743973064,2016-12-29,False,False
BWA,2017,32243367936.0,2700000.0,8500.0,22950000000.0,1.4049397793464051,2017-12-12,False,False
BWA,2018,33745570813.0,2700000.0,6000.0,16200000000.0,2.083059926728395,2018-12-20,False,False
BWA,2019,34348931866.0,2700000.0,5200.0,14040000000.0,2.4465051186609688,2019-12-31,True,False
BWA,2020,35404036601.0,2700000.0,7400.0,19980000000.0,1.771973803853854,2020-12-30,False,False
BWA,2021,35387903266.0,2700000.0,12200.0,32940000000.0,1.074314003217972,2021-12-31,False,False
BWA,2022,35415160807.0,2700000.0,11000.0,29700000000.0,1.1924296568013468,2022-12-27,False,False
BWA,2023,34810385859.0,2700000.0,10500.0,28350000000.0,1.2278795717460318,2023-12-27,False,False
BWA,2024,34476025614.0,2700000.0,10500.0,28350000000.0,1.2160855595767195,2024-12-05,False,False
BWA,2025,32923670756.0,2700000.0,16000.0,43200000000.0,0.7621220082407407,2025-12-31,True,False
BWE,2015,2452876480334.0,103441357.3264,,,,,,False
BWE,2016,2860695248539.0,150000000.0,,,,,,False
BWE,2017,3350202813300.0,150000000.0,22700.0,3405000000000.0,0.983906846784141,2017-12-29,False,False
BWE,2018,4122647074940.0,150000000.0,24600.0,3690000000000.0,1.117248529794038,2018-12-28,False,False
BWE,2019,2199062915782.0,150000000.0,23000.0,3450000000000.0,0.6374095408063768,2019-12-31,False,False
BWE,2020,3375762564493.0,187500000.0,33800.0,6337500000000.0,0.5326647044564892,2020-12-31,False,False
BWE,2021,3878530920870.0,192920000.0,42900.0,8276268000000.0,0.46863283316465826,2021-12-31,False,False
BWE,2022,4493766109393.0,192920000.0,49500.0,9549540000000.0,0.47057409146335843,2022-12-30,False,False
BWE,2023,4802022634199.0,192920000.0,41200.0,7948304000000.0,0.6041568911051968,2023-12-29,False,False
BWE,2024,5336195858881.0,219928644.0,47500.0,10446610590000.0,0.5108064297896836,2024-12-31,False,False
BWE,2025,5977866675209.0,219928644.0,47400.0,10424617725600.0,0.573437495029578,2025-12-31,False,False
BWS,2010,231207319577.0,19400000.0,,,,,,False
BWS,2011,225865929371.0,19400000.0,,,,,,False
BWS,2012,249372425309.0,19400000.0,,,,,,False
BWS,2013,309684402710.0,21000000.0,,,,,,False
BWS,2014,340684392108.0,27300000.0,,,,,,False
BWS,2015,367976484110.0,36000000.0,,,,,,False
BWS,2017,632254004582.0,60000000.0,32800.0,1968000000000.0,0.32126727875101624,2017-12-29,False,False
BWS,2018,714235541203.0,63000000.0,29600.0,1864800000000.0,0.3830091919793007,2018-12-28,False,False
BWS,2019,822651590421.0,80000000.0,39300.0,3144000000000.0,0.26165763054103053,2019-12-31,False,False
BWS,2020,960388180432.0,90000000.0,35000.0,3150000000000.0,0.3048851366450794,2020-12-31,False,False
BWS,2021,958388298072.0,90000000.0,34700.0,3123000000000.0,0.30688065900480305,2021-12-30,False,False
BWS,2022,1049299987413.0,90000000.0,27900.0,2511000000000.0,0.41788131716965354,2022-12-30,False,False
BWS,2023,1044682300458.0,90000000.0,29300.0,2637000000000.0,0.3961631780273038,2023-12-29,False,False
BWS,2024,1067010476820.0,100007569.0,33900.0,3390256589100.0,0.3147285312417181,2024-12-31,False,False
BWS,2025,1093786545190.0,100007569.0,33700.0,3370255075300.0,0.32454117589085973,2025-12-31,False,False
BXD,2012,24744807375.0,1736500.0,9000.0,15628500000.0,1.5833130098857855,2012-12-28,True,False
BXH,2009,38733540075.0,3000000.0,18800.0,56400000000.0,0.6867648949468085,2009-12-31,False,False
BXH,2011,40079355526.0,3012040.0,14900.0,44879396000.0,0.8930457871135342,2011-12-30,True,False
BXH,2012,42484726749.0,3012040.0,5800.0,17469832000.0,2.4318909734793097,2012-12-26,False,False
BXH,2013,46112348172.0,3012040.0,10100.0,30421604000.0,1.515776359852689,2013-12-31,False,False
BXH,2014,49158872349.0,3012040.0,11500.0,34638460000.0,1.4191991315145074,2014-12-31,False,False
BXH,2015,51357884529.0,3012040.0,17200.0,51807088000.0,0.9913293047661741,2015-12-28,False,False
BXH,2016,54098382928.0,3012040.0,25900.0,78011836000.0,0.6934637832136139,2016-12-30,False,False
BXH,2017,57241706169.0,3012040.0,11600.0,34939664000.0,1.6383015637757707,2017-12-29,False,False
BXH,2018,56499660107.0,3012040.0,12100.0,36445684000.0,1.5502428245550282,2018-12-26,False,False
BXH,2019,57577729699.0,3012040.0,9600.0,28915584000.0,1.9912352349169222,2019-12-31,False,False
BXH,2020,58091337204.0,3012040.0,12000.0,36144480000.0,1.607198034222653,2020-12-03,False,False
BXH,2021,55727396333.0,3012040.0,17400.0,52409496000.0,1.0633072360207394,2021-12-30,False,False
BXH,2022,55654333651.0,3012040.0,10800.0,32530032000.0,1.7108600954035336,2022-12-26,False,False
BXH,2023,55301995929.0,3012040.0,19300.0,58132372000.0,0.9513115330817741,2023-12-27,False,False
BXH,2024,54668420377.0,3012040.0,15100.0,45481804000.0,1.201984432653551,2024-12-26,False,False
BXH,2025,55010701563.0,3012040.0,20000.0,60240800000.0,0.913180129795753,2025-12-04,False,False
BXT,2021,34787208644.0,3434970.0,10600.0,36410682000.0,0.9554121684400199,2021-12-31,True,False
C12,2013,71877454054.0,4850000.0,,,,,,False
C12,2014,68791932675.0,4850000.0,,,,,,False
C12,2015,74274187084.0,4850000.0,,,,,,False
C12,2016,80993118297.0,4850000.0,20000.0,97000000000.0,0.834980601,2016-12-30,True,False
C12,2017,85159864052.0,4850000.0,17200.0,83420000000.0,1.0208566776792136,2017-12-29,True,False
C12,2018,79069226479.0,4850000.0,13000.0,63050000000.0,1.2540717918953213,2018-12-28,False,False
C21,2009,315078881678.0,13712078.0,,,,,,True
C21,2010,490051921214.0,19336371.0,,,,,,False
C21,2011,498781098080.0,19336371.0,16600.0,320983758600.0,1.5539138187411081,2011-12-30,False,True
C21,2012,516658291229.0,19336371.0,14200.0,274576468200.0,1.8816553895385855,2012-12-28,False,True
C21,2013,509493625214.0,19336371.0,18000.0,348054678000.0,1.4638321431036763,2013-12-23,False,True
C21,2014,519407898215.0,19336371.0,18600.0,359656500600.0,1.4441777010800398,2014-12-31,False,True
C21,2015,451961796346.0,19336371.0,,,,,,True
C21,2016,456998359259.0,19336371.0,18200.0,351921952200.0,1.2985787229302599,2016-12-29,False,True
C21,2017,506483347854.0,19336371.0,21400.0,413798339400.0,1.2239859362132568,2017-12-29,False,True
C21,2018,655392893976.0,19336371.0,24600.0,475674726600.0,1.3778173556971989,2018-12-28,False,True
C21,2019,657978715531.0,19336371.0,29400.0,568489307400.0,1.1574161676677475,2019-12-31,False,True
C21,2020,657335193894.0,19336371.0,15000.0,290045565000.0,2.2663169971035413,2020-12-31,False,True
C21,2021,642342890017.0,19336371.0,17500.0,338386492500.0,1.898252159154964,2021-12-31,False,True
C21,2022,627510729048.0,19336371.0,11300.0,218500992300.0,2.87188960765191,2022-12-29,False,True
C21,2023,647359008888.0,19336371.0,12700.0,245571911700.0,2.636128066954328,2023-12-29,False,True
C21,2024,907916079272.0,19336371.0,17100.0,330651944100.0,2.7458362047235276,2024-12-31,False,True
C22,2018,67293180257.0,3550000.0,31000.0,110050000000.0,0.6114782395002272,2018-12-28,True,False
C22,2019,69755404582.0,3550000.0,12400.0,44020000000.0,1.5846298178555203,2019-12-31,False,False
C22,2020,72126365421.0,3550000.0,12700.0,45085000000.0,1.5997863018964178,2020-12-14,False,False
C22,2021,73654144666.0,3550000.0,19000.0,67450000000.0,1.0919813886730911,2021-12-01,False,False
C22,2022,71592159572.0,3550000.0,12000.0,42600000000.0,1.6805671261032864,2022-12-13,False,False
C22,2023,68974206445.0,3550000.0,17500.0,62125000000.0,1.1102487958953722,2023-12-29,False,False
C22,2024,70205840563.0,3550000.0,16600.0,58930000000.0,1.191342958815544,2024-12-31,True,False
C22,2025,70709049127.0,3550000.0,18300.0,64965000000.0,1.0884175960440237,2025-12-05,False,False
C32,2010,160608549470.0,11200000.0,12000.0,134400000000.0,1.1950040883184523,2010-12-31,True,False
C32,2011,170799115902.0,11200000.0,2400.0,26880000000.0,6.354133776116071,2011-12-30,True,False
C32,2012,183268215354.0,11200000.0,13600.0,152320000000.0,1.2031789348345587,2012-12-28,False,False
C32,2013,219989400075.0,11200000.0,23300.0,260960000000.0,0.843000460127989,2013-12-31,False,False
C32,2014,260250228222.0,11200000.0,29800.0,333760000000.0,0.7797526013362895,2014-12-31,False,False
C32,2015,325687073971.0,11200000.0,34400.0,385280000000.0,0.8453256695675873,2015-12-31,False,False
C32,2016,380276411696.0,11200000.0,47200.0,528640000000.0,0.7193485390738499,2016-12-30,False,False
C32,2019,511866518132.0,15030145.0,22600.0,339681277000.0,1.5069023605089662,2019-12-31,False,False
C32,2020,548299223671.0,15030145.0,27050.0,406565422250.0,1.3486125323610203,2020-12-31,False,False
C32,2021,581938213917.0,15030145.0,33400.0,502006843000.0,1.1592236680267722,2021-12-31,False,False
C32,2022,585238074460.0,15030145.0,18350.0,275803160750.0,2.121941144070083,2022-12-30,False,True
C32,2023,533964282835.0,15030145.0,16800.0,252506436000.0,2.114656130329288,2023-12-29,False,True
C32,2024,541642068164.0,15030145.0,17600.0,264530552000.0,2.0475595883684545,2024-12-31,False,True
C32,2025,566843502391.0,30059290.0,10800.0,324640332000.0,1.7460661739065741,2025-12-31,False,True
C36,2016,15467421407.0,1123500.0,,,,,,False
C36,2017,16131397678.0,1123500.0,13700.0,15391950000.0,1.0480411954300788,2017-12-29,True,False
C36,2018,16416530000.0,1123500.0,12700.0,14268450000.0,1.1505475366980997,2018-12-28,True,False
C36,2019,16241688437.0,1123500.0,10000.0,11235000000.0,1.4456331497107253,2019-12-31,True,False
C36,2020,16570289448.0,1123500.0,9100.0,10223850000.0,1.6207484898546047,2020-12-31,True,False
C47,2011,153110506944.0,8000000.0,9500.0,76000000000.0,2.014611933473684,2011-12-30,False,False
C47,2012,155517901989.0,8000000.0,13100.0,104800000000.0,1.4839494464599237,2012-12-28,False,False
C47,2013,160006883137.0,8000000.0,17800.0,142400000000.0,1.1236438422542134,2013-12-31,False,False
C47,2017,266813146940.0,17020130.0,15900.0,270620067000.0,0.9859326024777016,2017-12-29,False,False
C47,2018,291105990028.0,17020130.0,19500.0,331892535000.0,0.8771091824285834,2018-12-28,False,False
C47,2019,263406197582.0,17020130.0,10050.0,171052306500.0,1.5399160816460549,2019-12-31,False,False
C47,2020,282246745249.0,17020130.0,11300.0,192327469000.0,1.4675321560489105,2020-12-31,False,False
C47,2021,324081296431.0,21529504.0,24800.0,533931699200.0,0.6069714476899895,2021-12-31,False,False
C47,2022,400499763651.0,27529504.0,7360.0,202617149440.0,1.9766330972373984,2022-12-30,False,False
C47,2023,414693888222.0,36342269.0,7000.0,254395883000.0,1.630112419004831,2023-12-29,False,False
C47,2024,417315417153.0,36342269.0,6000.0,218053614000.0,1.9138202275014804,2024-12-31,False,False
C47,2025,468154472763.0,36342269.0,10000.0,363422690000.0,1.288181738908487,2025-12-31,False,False
C4G,2015,841223695680.0,72000000.0,,,,,,False
C4G,2016,1132392819217.0,100000000.0,,,,,,False
