symbol,period,raw_roa,raw_cfoa,raw_d_roa,raw_accrual,raw_d_lever,raw_d_liquid,raw_eq_offer,raw_d_margin,raw_d_turn,f_roa,f_cfoa,f_d_roa,f_accrual,f_d_lever,f_d_liquid,f_eq_offer,f_d_margin,f_d_turn,signals_available,f_score,book_equity,shares_issued,close_dec,market_equity,bm,close_dec_date,close_dec_stale,has_treasury,formation_year,market_sessions,bars,traded_sessions,traded_pct,deal_volume,total_volume,deal_value_vnd,last_bar,turnover,turnover_total,putthrough_pct,adtv_vnd,min_turnover,tradeable,price_date,price_lag_days,price_traded,close_raw,adj_ratio,close_adj,exit_date,exit_price_date,close_adj_exit,exit_lag_days,holding_complete,exit_permanent,fwd_return_1y
HGM,2009,,,,,,,0.0,,,,,,,,,True,,,1,,86616751985.0,6000000.0,60900.0,365400000000.0,0.2370463929529283,2009-12-31,False,False,2010.0,22.0,22.0,22.0,100.0,628500.0,628500.0,60206000000.0,2010-06-30,0.10475,0.10475,0.0,2736636363.6363635,0.0040389712534722,True,2010-06-30,0.0,True,91600.0,6.287431697506303,14568.746732681015,2011-06-30,2011-06-30,15014.950841202906,0.0,True,False,0.030627487505219264
HGM,2010,0.5424954846184571,0.5653898173704716,,-0.0228943327520144,,-0.7595423786138502,0.0,0.1845721374812575,,True,True,,True,,False,True,True,,6,,113304984798.0,6000000.0,91900.0,551400000000.0,0.2054860079760609,2010-12-31,False,False,2011.0,22.0,22.0,14.0,63.64,2600.0,2600.0,234520000.0,2011-06-30,0.0004333333333333,0.0004333333333333,0.0,16751428.57142857,0.0004,True,2011-06-30,0.0,False,90100.0,6.000685646785756,15014.950841202906,2012-06-30,2012-06-29,16982.043370075393,1.0,True,False,0.13100892235188266
HGM,2011,1.0361051530568397,0.8942087053837628,0.4936096684383826,0.1418964476730768,0.0,-0.5210455119828343,7500000000.0,0.1386269900421179,0.4577480962008192,True,True,True,False,False,False,False,True,True,9,5.0,195628632827.0,6300000.0,87000.0,548100000000.0,0.3569214246068236,2011-12-30,False,False,2012.0,21.0,21.0,12.0,57.14,56000.0,56000.0,5557200000.0,2012-06-29,0.0088888888888888,0.0088888888888888,0.0,463100000.0,0.0001141414141414,True,2012-06-29,1.0,True,94000.0,5.535258505206766,16982.043370075393,2013-06-30,2013-06-28,26763.31075206317,2.0,True,False,0.5759770581686103
HGM,2012,0.5436611907465541,0.4086035219159547,-0.4924439623102856,0.1350576688305993,0.0,3.8182978969703223,0.0,-0.0547210942092833,-0.6349460316714198,True,True,False,False,False,True,True,False,False,9,4.0,255971682452.0,6300000.0,89000.0,560700000000.0,0.4565216380453005,2012-12-28,False,False,2013.0,20.0,20.0,18.0,90.0,42400.0,49400.0,5291510000.0,2013-06-28,0.0067301587301587,0.0078412698412698,14.17,293972777.7777778,4.755121421788088e-05,True,2013-06-28,2.0,True,130000.0,4.857396052541009,26763.31075206317,2014-06-30,2014-06-30,24632.25428348783,0.0,True,False,-0.07962604060153733
HGM,2013,0.2999196523533577,0.1997088089057299,-0.2437415383931963,0.1002108434476278,0.0,2.503922376878464,0.0,-0.0928522149280123,-0.1447235804306528,True,True,False,False,False,True,True,False,False,9,4.0,269989588654.0,12600000.0,54700.0,689220000000.0,0.3917320864948783,2013-12-31,False,False,2014.0,21.0,21.0,15.0,71.43,30500.0,30500.0,1539630000.0,2014-06-30,0.0024206349206349,0.0024206349206349,0.0,102642000.0,7.806241087141591e-05,True,2014-06-30,0.0,True,52900.0,2.1475906910989218,24632.25428348783,2015-06-30,2015-06-30,18934.70677095938,0.0,True,False,-0.23130434782608533
HGM,2014,0.0901730778562748,0.0465382450601763,-0.2097465744970829,0.0436348327960985,0.0,-5.461479499837889,0.0,-0.1941316844377857,-0.2372106436281397,True,True,False,False,False,False,True,False,False,9,3.0,228412425148.0,12600000.0,48500.0,611100000000.0,0.373772582470954,2014-12-31,False,True,2015.0,22.0,22.0,8.0,36.36,21000.0,21000.0,823160000.0,2015-06-30,0.0016666666666666,0.0016666666666666,0.0,102895000.0,0.000139984377613,False,2015-06-30,0.0,False,39100.0,2.064991049133574,18934.70677095938,2016-06-30,2016-06-30,21444.87849533804,0.0,True,False,0.13256987577059132
HGM,2015,0.0713209154861365,0.0592007907586532,-0.0188521623701382,0.0121201247274833,0.0,-2.3777210386240246,0.0,-0.0709227921619218,-0.0425176729995926,True,True,False,False,False,False,True,False,False,9,3.0,203462490262.0,12600000.0,44700.0,563220000000.0,0.3612486954689109,2015-12-31,False,True,2016.0,22.0,22.0,11.0,50.0,15200.0,15200.0,633939700.0,2016-06-30,0.0012063492063492,0.0012063492063492,0.0,57630881.81818182,3.747090909090912e-05,True,2016-06-30,0.0,True,42500.0,1.9818251714151327,21444.87849533804,2017-06-30,2017-06-30,18825.62167870703,0.0,True,False,-0.12213903740235299
HGM,2016,0.0613873098748866,0.0841452733080131,-0.0099336056112499,-0.0227579634331265,0.0,3.1402882270518755,0.0,-0.034971711619938,0.0236150116796232,True,True,False,True,False,True,True,False,True,9,6.0,212099027329.0,12600000.0,42300.0,532980000000.0,0.3979493176648279,2016-12-30,False,True,2017.0,22.0,22.0,3.0,13.64,3600.0,3600.0,138940000.0,2017-06-30,0.0002857142857142,0.0002857142857142,0.0,46313333.333333336,0.0,False,2017-06-30,0.0,False,36000.0,1.9122874460352235,18825.62167870703,2018-06-30,2018-06-29,20836.0879213531,1.0,True,False,0.10679414879138016
HGM,2017,0.1069258842869794,0.1805147079474109,0.0455385744120928,-0.0735888236604314,0.0,-1.0996169814394143,0.0,0.1879234726144074,0.0982106422560845,True,True,True,True,False,False,True,True,True,9,7.0,211351472900.0,12600000.0,37700.0,475020000000.0,0.444931735295356,2017-12-29,True,True,2018.0,21.0,21.0,12.0,57.14,63600.0,63600.0,2669960000.0,2018-06-29,0.005047619047619,0.005047619047619,0.0,222496666.66666663,0.0,True,2018-06-29,1.0,True,38000.0,1.8237588621929883,20836.0879213531,2019-06-30,2019-06-28,25108.571825894043,2.0,True,False,0.20505211538114332
HGM,2018,0.1338226655374388,0.0719803651806631,0.0268967812504593,0.0618423003567757,0.0,2.216996402171091,0.0,-0.0858360161605575,0.0098894021243777,True,True,True,False,False,True,True,False,True,9,6.0,215137869712.0,12600000.0,38500.0,485100000000.0,0.4434917949123892,2018-12-25,False,True,2019.0,20.0,20.0,9.0,45.0,41200.0,106400.0,2079390000.0,2019-06-28,0.0032698412698412,0.0084444444444444,61.28,231043333.33333337,0.0,False,2019-06-28,2.0,False,39300.0,1.5652025241623093,25108.571825894043,2020-06-30,2020-06-30,24816.025187020532,0.0,True,False,-0.01165126558778673
HGM,2019,0.0249905403478084,0.0068043418221614,-0.1088321251896304,0.0181861985256469,0.0,0.3451735251677599,0.0,-0.1115651173162569,-0.0703250272325371,True,True,False,False,False,True,True,False,False,9,4.0,151427709967.0,12600000.0,39000.0,491400000000.0,0.3081556979385429,2019-12-26,False,True,2020.0,22.0,22.0,3.0,13.64,31100.0,31100.0,1009830000.0,2020-06-30,0.0024682539682539,0.0024682539682539,0.0,336610000.0,0.0,False,2020-06-30,0.0,False,38000.0,1.531268594129049,24816.025187020532,2021-06-30,2021-06-30,24015.508244467284,0.0,True,False,-0.032258064557894595
HGM,2020,0.0654960157310695,-0.02867908555339,0.0405054753832611,0.0941751012844595,0.0,-0.1037213036659308,0.0,-0.047286516845485,0.0574277614659976,True,False,True,False,False,False,True,False,True,9,4.0,150679763336.0,12600000.0,35000.0,441000000000.0,0.3416774678820862,2020-12-31,False,True,2021.0,22.0,22.0,3.0,13.64,1400.0,619900.0,49800000.0,2021-06-30,0.0001111111111111,0.0491984126984127,99.77,16600000.0,0.0,False,2021-06-30,0.0,False,36000.0,1.4990313606331322,24015.508244467284,2022-06-30,2022-06-30,44095.96623362515,0.0,True,False,0.8361454517117712
HGM,2021,0.3946320873067446,0.3772278440319771,0.3291360715756751,0.0174042432747675,0.0,-0.4177082414715602,0.0,0.283519969134669,0.4502300631136524,True,True,True,False,False,False,True,True,True,9,6.0,193747014436.0,12600000.0,35100.0,442260000000.0,0.4380839651698096,2021-12-30,False,True,2022.0,22.0,22.0,2.0,9.09,200.0,200.0,11550000.0,2022-06-30,1.5873015873015872e-05,1.5873015873015872e-05,0.0,5775000.0,0.0,False,2022-06-30,0.0,False,60500.0,1.372007581815183,44095.96623362515,2023-06-30,2023-06-30,38102.64449114173,0.0,True,False,-0.1359154193544635
HGM,2022,0.2375664657960894,0.2925060561950788,-0.1570656215106552,-0.0549395903989894,0.0,0.6291699759934719,0.0,0.07762652144067,0.0215204520590366,True,True,False,True,False,True,True,True,True,9,7.0,182026396521.0,12600000.0,36500.0,459900000000.0,0.3957956001761252,2022-12-29,False,True,2023.0,22.0,22.0,4.0,18.18,4600.0,4600.0,222070000.0,2023-06-30,0.0003650793650793,0.0003650793650793,0.0,55517500.0,0.0,False,2023-06-30,0.0,False,48000.0,1.2597550810721092,38102.64449114173,2024-06-30,2024-06-28,48458.99964400654,2.0,True,False,0.2718014796918493
HGM,2023,0.2545222108923787,0.2815000240658316,0.0169557450962893,-0.0269778131734528,0.0,-1.0495867378409658,0.0,-0.1542884597684519,-0.0700225383906665,True,True,True,True,False,False,True,False,False,9,5.0,197530622712.0,12600000.0,36000.0,453600000000.0,0.4354731541269841,2023-12-29,False,True,2024.0,20.0,20.0,16.0,80.0,8500.0,125000.0,492700000.0,2024-06-28,0.0006746031746031,0.0099206349206349,93.2,30793750.0,0.0,True,2024-06-28,2.0,True,56000.0,1.155616096316304,48458.99964400654,2025-06-30,2025-06-30,246575.4659602885,0.0,True,False,4.088331739650041
HGM,2024,0.7668511273930504,0.8285510833318479,0.5123289165006717,-0.0616999559387975,0.0,-0.9612928838611864,47812219056.0,0.1793088329457529,0.735829525448323,True,True,True,True,False,False,False,True,True,9,6.0,343160839654.0,12600000.0,230800.0,2908080000000.0,0.1180025445152815,2024-12-31,False,False,2025.0,21.0,21.0,21.0,100.0,44300.0,44300.0,12027580000.0,2025-06-30,0.003515873015873,0.003515873015873,0.0,572741904.7619047,0.0,True,2025-06-30,0.0,True,270000.0,1.0949994515816268,246575.4659602885,2026-06-30,2026-06-30,148000.0,0.0,True,False,-0.3997780783922935
HGM,2025,1.1195527307336457,1.122218891114762,0.3527016033405953,-0.0026661603811164,0.0,-1.187114270158825,0.0,0.1876982403217141,0.0842550684996494,True,True,True,True,False,False,True,True,True,9,7.0,475710167344.0,12600000.0,239700.0,3020220000000.0,0.1575084488361774,2025-12-31,False,False,2026.0,22.0,22.0,21.0,95.45,28300.0,28300.0,4255410000.0,2026-06-30,0.0022460317460317,0.0022460317460317,0.0,202638571.42857143,0.0,True,2026-06-30,0.0,True,148000.0,1.0,148000.0,2027-06-30,2026-08-07,129500.0,327.0,False,False,
HGT,2016,,,,,,,0.0,,,,,,,,,True,,,1,,221813053534.0,20000000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2018-06-30,,,,True,False,
HGT,2017,0.0031998674324444,0.0102354812094268,,-0.0070356137769824,,0.1840493348447871,0.0,-0.0144412792071854,,True,True,,True,,True,True,False,,6,,223000181297.0,20000000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2019-06-30,,,,True,False,
HGT,2018,0.0133883907904454,0.0104586265426917,0.010188523358001,0.0029297642477536,0.0067207760035538,0.1053344761605934,0.0,0.000767516719505,0.1012785712410831,True,True,True,False,False,True,True,True,True,9,7.0,221892967448.0,20000000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2020-06-30,,,,True,False,
HGT,2019,0.0138794555638608,0.0170449052719031,0.0004910647734154,-0.0031654497080423,-0.0049607974550393,0.1229313449049631,0.0,-0.0293019395882045,0.0258668394225493,True,True,True,True,True,True,True,False,True,9,8.0,224146093692.0,20000000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2021-06-30,2021-06-30,10000.0,0.0,True,False,
HGT,2020,-0.1571042523715037,-0.0419514540459796,-0.1709837079353645,-0.115152798325524,0.0046366708995736,-0.3579504281755463,0.0,-0.3121265825517176,-0.2393924516004383,False,False,False,True,False,False,True,False,False,9,2.0,181782422862.0,20000000.0,10000.0,200000000000.0,0.90891211431,2020-12-31,True,False,2021.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2021-06-30,0.0,0.0,,,0.0,False,2021-06-30,0.0,False,10000.0,1.0,10000.0,2022-06-30,2022-06-30,10000.0,0.0,True,False,0.0
HGT,2021,-0.1383875704003958,-0.1010825112509312,0.0187166819711078,-0.0373050591494645,0.0382107492540265,0.0659936457828338,0.0,-0.5018297621034606,-0.0677228763506579,False,False,True,True,False,True,True,False,False,9,4.0,146677498637.0,20000000.0,10000.0,200000000000.0,0.733387493185,2021-12-31,True,False,2022.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2022-06-30,0.0,0.0,,,0.0,False,2022-06-30,0.0,False,10000.0,1.0,10000.0,2023-06-30,2023-06-30,8300.0,0.0,True,False,-0.17000000000000004
HGT,2022,-0.029855124712279,0.0259124543419439,0.1085324456881167,-0.055767579054223,0.0579172512637424,-0.2650831896403474,0.0,0.8462568334236781,0.1432221592470647,False,True,True,True,False,False,True,True,True,9,6.0,140697311911.0,20000000.0,9700.0,194000000000.0,0.7252438758298969,2022-12-06,False,False,2023.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2023-06-30,0.0,0.0,,,0.0,False,2023-06-30,0.0,False,8300.0,1.0,8300.0,2024-06-30,2024-06-28,8300.0,2.0,True,False,0.0
HGT,2023,0.0047000564315428,0.0039567779298633,0.0345551811438219,0.0007432785016795,-0.0094356468262681,0.0327361336362161,0.0,0.0735493251111151,0.0566227876895983,True,True,True,False,True,True,True,True,True,9,8.0,141698993842.0,20000000.0,8300.0,166000000000.0,0.8536083966385543,2023-12-27,False,False,2024.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2024-06-28,0.0,0.0,,,0.0,False,2024-06-28,2.0,False,8300.0,1.0,8300.0,2025-06-30,2025-06-30,10700.0,0.0,True,False,0.28915662650602414
HGT,2024,0.3048669563971405,-0.0112659196588465,0.3001668999655977,0.316132876055987,-0.0571237979657114,1.847129207569215,0.0,-0.0552809638813677,0.0313954234479172,True,False,True,False,True,True,True,False,True,9,6.0,206331181722.0,20000000.0,10200.0,204000000000.0,1.011427361382353,2024-12-31,True,False,2025.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,0.0,0.0,,,0.0,False,2025-06-30,0.0,False,10700.0,1.0,10700.0,2026-06-30,2026-06-30,12100.0,0.0,True,False,0.13084112149532712
HGT,2025,-0.0777049692512515,-0.037162909921209,-0.3825719256483921,-0.0405420593300425,-0.011151254561618,-1.4446344258232715,0.0,-0.1034132184693754,-0.1207458107429957,False,False,False,True,True,False,True,False,False,9,3.0,186429168716.0,20000000.0,12100.0,242000000000.0,0.7703684657685951,2025-12-29,False,False,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,0.0,False,2026-06-30,0.0,False,12100.0,1.0,12100.0,2027-06-30,2026-08-07,12100.0,327.0,False,False,
HGW,2014,,,,,,,0.0,,,,,,,,,True,,,1,,257958207448.0,17478835.3002,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2016-06-30,,,,True,False,
HGW,2015,0.0225041775384537,-0.0301333445034842,,0.0526375220419379,,0.1409966533490741,0.0,0.0231168861284815,,True,False,,False,,True,True,True,,6,,262457088023.0,17478835.3002,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2017-06-30,2017-06-30,13728.515657480384,0.0,True,False,
HGW,2016,0.0264542177301822,0.0419256937240628,0.0039500401917285,-0.0154714759938806,-0.0006795620096399,0.1588393037351545,0.0,0.0089874510924167,0.0371476653730639,True,True,True,True,True,True,True,True,True,9,9.0,272874879277.0,17478835.3002,,,,,,False,2017.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2017-06-30,0.0,0.0,,,0.0,False,2017-06-30,0.0,False,15300.0,1.1144686273248592,13728.515657480384,2018-06-30,2018-06-29,13728.515657309896,1.0,True,False,-1.2418510664247151e-11
HGW,2017,0.0258227264795548,-0.0346986832165697,-0.0006314912506273,0.0605214096961246,0.0,0.1432780585513964,0.0,-0.0410435589732708,0.0376725236721706,True,False,False,False,False,True,True,False,True,9,4.0,191109439703.0,17478835.3002,15300.0,267426180093.06,0.7146250215162068,2017-12-29,True,False,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,0.0,False,2018-06-29,1.0,False,15100.0,1.0999004099878666,13728.515657309896,2019-06-30,2019-06-28,8728.062934448675,2.0,True,False,-0.36423841059602646
HGW,2019,,,,,,,0.0,,,,,,,,,True,,,1,,361602989435.0,24878291.406,10000.0,248782914060.0,1.453488037155923,2019-12-26,False,False,2020.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2020-06-30,0.0,0.0,,,0.0,False,2020-06-30,0.0,False,10900.0,1.076985818160237,10120.838934183874,2021-06-30,2021-06-30,7689.584541794705,0.0,True,False,-0.2402226147654054
HGW,2020,0.0323911069083788,0.0120216632251717,,0.0203694436832071,,-0.349717266552054,0.0,-0.0008657469160566,,True,True,,False,,False,True,False,,6,,382305153189.0,24878291.406,11500.0,286100351169.0,1.3362624394793967,2020-12-30,False,False,2021.0,22.0,22.0,2.0,9.09,200.0,200.0,1550000.0,2021-06-30,8.039137283831525e-06,8.039137283831525e-06,0.0,775000.0,0.0,False,2021-06-30,0.0,False,8000.0,1.0403683003311965,7689.584541794705,2022-06-30,2022-06-30,10278.074074802102,0.0,True,False,0.3366228069849997
HGW,2021,0.0178597916606766,0.0886019460808361,-0.0145313152477022,-0.0707421544201595,-0.0018155067793135,-0.1965360761649135,0.0,-0.0731410546754705,-0.0163485635175084,True,True,False,True,True,False,True,False,False,9,5.0,389356162885.0,24878291.406,10600.0,263709888903.6,1.476456436669049,2021-12-30,False,False,2022.0,22.0,22.0,5.0,22.73,900.0,1600.0,9630000.0,2022-06-30,3.617611777724186e-05,6.43130982706522e-05,43.75,1926000.0,0.0,False,2022-06-30,0.0,True,10600.0,1.031321619483862,10278.074074802102,2023-06-30,2023-06-30,8800.000000234666,0.0,True,False,-0.14380846682075454
HGW,2022,0.0134575682941478,0.1056243214329489,-0.0044022233665288,-0.0921667531388011,0.011780929013957,-0.0361277719277397,0.0,0.024136721215153,0.0888992804174523,True,True,False,True,False,False,True,True,True,9,6.0,392469509408.0,24878291.406,9700.0,241319426638.2,1.6263485906437734,2022-12-15,False,False,2023.0,22.0,22.0,6.0,27.27,4500.0,20400.0,43420000.0,2023-06-30,0.0001808805888862,0.0008199920029508,77.94,7236666.666666667,0.0,False,2023-06-30,0.0,False,9000.0,1.0227272727,8800.000000234666,2024-06-30,2024-06-28,9000.0,2.0,True,False,0.02272727270000008
HGW,2023,0.0299570206657592,0.0476335622446289,0.0164994523716114,-0.0176765415788697,-0.0009572440155339,0.1538634126457285,0.0,0.106957127309396,0.0120406868998232,True,True,True,True,True,True,True,True,True,9,9.0,336069619976.0,24878291.406,10600.0,263709888903.6,1.2743914207132798,2023-12-22,False,False,2024.0,20.0,20.0,1.0,5.0,3700.0,10500.0,33300000.0,2024-06-28,0.0001487240397508,0.0004220547074011,64.76,33300000.0,0.0,False,2024-06-28,2.0,True,9000.0,1.0,9000.0,2025-06-30,2024-07-22,8000.0,343.0,True,True,-0.11111111111111116
HHA,2010,,,,,,,0.0,,,,,,,,,True,,,1,,84973360116.0,4719000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2012-06-30,,,,True,False,
HHA,2011,0.0329474077751398,-0.0028839390860819,,0.0358313468612217,,-0.9402668139801724,0.0,-0.0110015721592158,,True,False,,False,,False,True,False,,6,,89353451685.0,4719000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2013-06-30,,,,True,False,
HHA,2013,,,,,,,0.0,,,,,,,,,True,,,1,,110100938588.0,5896100.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2015-06-30,2015-06-30,11184.785406118752,0.0,True,False,
HHA,2014,0.09922965997664,0.0034197180538961,,0.0958099419227439,,-1.0136397288566097,0.0,0.050377895797327,,True,True,,False,,False,True,True,,6,,98512701629.0,5896100.0,,,,,,False,2015.0,22.0,22.0,1.0,4.55,100.0,216606.0,1340000.0,2015-06-30,1.6960363630196233e-05,0.0367371652448228,99.95,1340000.0,0.000139984377613,False,2015-06-30,0.0,False,13400.0,1.1980560657578099,11184.785406118752,2016-06-30,2016-06-30,46471.704794969446,0.0,True,False,3.1549035683372724
HHA,2015,0.0960076793015519,0.1494102590384383,-0.003221980675088,-0.0534025797368863,0.0,0.60880193181447,0.0,0.0026872823262503,0.2818147873788195,True,True,False,True,False,True,True,True,True,9,7.0,128250459964.0,5896100.0,32200.000000000004,189854420000.00003,0.6755200114066345,2015-12-31,False,False,2016.0,22.0,22.0,12.0,54.55,24460.0,373760.0,1217902200.0,2016-06-30,0.0041485049439459,0.0633910551042214,93.46,101491850.0,3.747090909090912e-05,True,2016-06-30,0.0,False,52000.0,1.1189604562479702,46471.704794969446,2017-06-30,2017-06-30,49450.42716580881,0.0,True,False,0.0640975489059703
HHA,2016,0.0608892404260814,0.0640270378109271,-0.0351184388754705,-0.0031377973848457,0.0,-0.1214782411592241,0.0,-0.0292247290532489,0.0829073817685821,True,True,False,True,False,False,True,False,True,9,5.0,133323792449.0,5896100.0,55000.0,324285500000.0,0.4111309091803364,2016-12-30,False,False,2017.0,22.0,22.0,4.0,18.18,500.0,107917.0,25150000.0,2017-06-30,8.480181815098116e-05,0.0183031156187988,99.54,6287500.0,0.0,False,2017-06-30,0.0,False,52400.0,1.0596470648130334,49450.42716580881,2018-06-30,2018-06-29,92361.06352998689,1.0,True,False,0.8677505700870365
HHA,2017,0.0594597621280714,0.1465900229698698,-0.0014294782980099,-0.0871302608417983,0.0,0.2142391646000063,0.0,-0.0030303711004096,0.0047138456722664,True,True,False,True,False,True,True,False,True,9,6.0,137210135989.0,5896100.0,64000.0,377350400000.0,0.3636146562690804,2017-12-22,False,False,2018.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,2018-06-29,0.0,0.0,,,0.0,False,2018-06-29,1.0,False,95500.0,1.0339854950781722,92361.06352998689,2019-06-30,2019-06-28,129595.62841475762,2.0,True,False,0.40314136132356015
HHA,2018,0.0796931250696893,0.0384022502725406,0.0202333629416178,0.0412908747971487,0.0,0.1520644786290084,0.0,0.0055336450864325,0.2840993550665209,True,True,True,False,False,True,True,True,True,9,7.0,154810469585.0,5896100.0,100000.0,589610000000.0,0.2625641857923034,2018-12-28,True,False,2019.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2019-06-28,0.0,0.0,,,0.0,False,2019-06-28,2.0,False,132000.0,1.0185528757,129595.62841475762,2020-06-30,2019-10-31,71100.0,243.0,True,True,-0.4513703828615909
HHB,2024,,,,,,,0.0,,,,,,,,,True,,,1,,123040478600.0,10000000.0,,,,,,False,,,,,,,,,,,,,,,,,,,,,,2026-06-30,2026-06-30,28900.0,0.0,True,False,
HHB,2025,0.0982410293759389,0.1185201503212136,,-0.0202791209452746,,-0.6019567164467232,0.0,0.0656112516600793,,True,True,,True,,False,True,True,,6,,124390239157.0,10000000.0,25000.0,250000000000.0,0.497560956628,2025-12-04,False,False,2026.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,2026-06-30,0.0,0.0,,,0.0,False,2026-06-30,0.0,False,28900.0,1.0,28900.0,2027-06-30,2026-08-07,28900.0,327.0,False,False,
HHC,2009,,,,,,,0.0,,,,,,,,,True,,,1,,110736458811.0,5475000.0,22400.0,122640000000.0,0.902939161863992,2009-12-31,False,False,2010.0,22.0,22.0,22.0,100.0,1200500.0,1200500.0,70567250000.0,2010-06-30,0.219269406392694,0.219269406392694,0.0,3207602272.7272725,0.0040389712534722,True,2010-06-30,0.0,True,56500.0,2.6014148442380596,21718.950410828667,2011-06-30,2011-06-30,6860.601490512283,0.0,True,False,-0.6841191051713202
HHC,2010,0.0983004837209751,0.0615880358561843,,0.0367124478647908,,0.0954147567600782,0.0,-0.0116517939760062,,True,True,,False,,True,True,False,,6,,127763264252.0,5475000.0,27100.0,148372500000.0,0.8610980084045224,2010-12-31,False,False,2011.0,22.0,22.0,16.0,72.73,40800.0,40800.0,615520000.0,2011-06-30,0.0074520547945205,0.0074520547945205,0.0,38470000.0,0.0004,True,2011-06-30,0.0,True,15000.0,2.186397216154286,6860.601490512283,2012-06-30,2012-06-29,7226.402035184418,1.0,True,False,0.05331901950259188
HHC,2011,0.0902454524978727,-0.0482795896052416,-0.0080550312231024,0.1385250421031143,0.0,-0.0389336375001523,50096250000.0,-0.0057994762817261,0.0951540099753782,True,False,False,False,False,False,False,False,True,9,2.0,178825924992.0,8212500.0,14600.0,119902500000.0,1.4914278267092012,2011-12-30,False,False,2012.0,21.0,21.0,19.0,90.48,36100.0,36100.0,583270000.0,2012-06-29,0.0043957382039573,0.0043957382039573,0.0,30698421.05263158,0.0001141414141414,True,2012-06-29,1.0,True,14500.0,2.006531041229283,7226.402035184418,2013-06-30,2013-06-28,9967.451083012984,2.0,True,False,0.3793103448275852
HHC,2012,0.0759075252471656,0.1686754294165404,-0.014337927250707,-0.0927679041693747,0.0,0.0723110497225127,0.0,0.0067917722509989,-0.4924191927379135,True,True,False,True,False,True,True,True,False,9,6.0,184845086771.0,8212500.0,15300.0,125651250000.0,1.4710962825359877,2012-12-28,False,False,2013.0,20.0,20.0,15.0,75.0,7800.0,14447.0,136600000.0,2013-06-28,0.0009497716894977,0.0017591476407914,46.01,9106666.666666666,4.755121421788088e-05,True,2013-06-28,2.0,True,18000.0,1.8058779371063558,9967.451083012984,2014-06-30,2014-06-30,19336.25645533447,0.0,True,False,0.9399399399399373
HHC,2013,0.0791162092444943,0.1383599495077905,0.0032086839973286,-0.0592437402632961,0.0,0.0225444279034072,0.0,0.0304042863029306,0.1086307639569073,True,True,True,True,False,True,True,True,True,9,8.0,195097428019.0,8212500.0,20500.0,168356250000.0,1.1588368594513123,2013-12-31,False,False,2014.0,21.0,21.0,13.0,61.9,18600.0,209250.0,544800000.0,2014-06-30,0.0022648401826484,0.0254794520547945,91.11,41907692.307692304,7.806241087141591e-05,True,2014-06-30,0.0,True,32299.999999999996,1.6704370918233813,19336.25645533447,2015-06-30,2015-06-30,20008.205722437237,0.0,True,False,0.034750742402229085
HHC,2014,0.0841166630599842,0.0904437523914732,0.0050004538154899,-0.006327089331489,0.0,0.0536339219526851,0.0,-0.0107290783160786,0.0035507499236597,True,True,True,True,False,True,True,False,True,9,7.0,209384030791.0,8212500.0,34600.0,284152500000.0,0.7368720345272345,2014-12-31,False,False,2015.0,22.0,22.0,17.0,77.27,7758.0,7832.0,237671600.0,2015-06-30,0.0009446575342465,0.0009536681887366,0.94,13980682.352941176,0.000139984377613,True,2015-06-30,0.0,True,31800.0,1.5893479126086467,20008.205722437237,2016-06-30,2016-06-30,19049.892575493148,0.0,True,False,-0.04789600628053492
HHC,2015,0.0784588787969327,0.1561105565699071,-0.0056577842630515,-0.0776516777729744,0.0,-0.116764826180822,0.0,0.0072171697447736,-0.1403667556957435,True,True,False,True,False,False,True,True,False,9,5.0,221923202527.0,8212500.0,31400.0,257872500000.0,0.8605927445811399,2015-12-31,False,False,2016.0,22.0,22.0,21.0,95.45,56450.0,56450.0,1124537960.0,2016-06-30,0.0068736681887366,0.0068736681887366,0.0,53549426.666666664,3.747090909090912e-05,True,2016-06-30,0.0,True,20000.0,1.0498746867333584,19049.892575493148,2017-06-30,2017-06-30,60000.0,0.0,True,False,2.1496240602000753
