symbol,period,owner_equity,minority_interest,paid_in_capital,treasury_stock,total_assets,long_term_debt,current_assets,current_liabilities,total_liabilities,equity_section,long_term_liabilities,cash_and_equivalents,net_income_parent,gross_profit,net_sales,operating_profit,other_profit,pretax_profit,cogs,net_income_total,net_income_minority,cfo,stock_issuance_proceeds,cfi,cff,fx_effect,net_cash_flow,cash_begin,cash_end,cfo_direct,cfi_direct,cff_direct,fx_effect_direct,net_cash_flow_direct,cash_begin_direct,cash_end_direct,paid_in_capital_prev,d_paid_in_capital
ATB,2017,153421269257.0,0.0,138840000000.0,0.0,244186437693.0,0.0,85767105501.0,90765168436.0,90765168436.0,153421269257.0,0.0,1271919400.0,3371954356.0,8417463763.0,34794020551.0,4254401041.0,11470475.0,4265871516.0,26376556788.0,3371954356.0,0.0,3180629847.0,0.0,1827354.0,-4764552890.0,0.0,-1582095689.0,2854015089.0,1271919400.0,3180629847.0,1827354.0,-4764552890.0,0.0,-1582095689.0,2854015089.0,1271919400.0,138840000000.0,0.0
ATB,2018,151736343435.0,0.0,138840000000.0,0.0,238980265571.0,26236995733.0,76969530102.0,48143035662.0,87243922136.0,151736343435.0,39100886474.0,956666886.0,-1684925822.0,2312874240.0,21680795909.0,-1507376621.0,-177549201.0,-1684925822.0,19367921669.0,-1684925822.0,0.0,4080505146.0,0.0,-12815604.0,-4382942056.0,0.0,-315252514.0,1271919400.0,956666886.0,4080505146.0,-12815604.0,-4382942056.0,0.0,-315252514.0,1271919400.0,956666886.0,138840000000.0,0.0
ATB,2019,147638385851.0,0.0,138840000000.0,0.0,227933621183.0,13989278642.0,113866387517.0,57234583748.0,80295235332.0,147638385851.0,23060651584.0,3639979047.0,-4092955339.0,-105199328.0,89023637.0,-3103927567.0,-989027772.0,-4092955339.0,194222965.0,-4092955339.0,0.0,2856841109.0,0.0,-9802645248.0,-365500000.0,0.0,-7311304139.0,10951283186.0,3639979047.0,2856841109.0,-9802645248.0,-365500000.0,0.0,-7311304139.0,10951283186.0,3639979047.0,138840000000.0,0.0
ATB,2020,120326491107.0,0.0,138840000000.0,0.0,201442343858.0,0.0,87881668686.0,81115852751.0,81115852751.0,120326491107.0,0.0,2949551165.0,-10778399979.0,-28819673.0,59254547.0,-10573638321.0,-204761658.0,-10778399979.0,88074220.0,-10778399979.0,0.0,831753183.0,0.0,18935.0,-1522200000.0,,-690427882.0,3639979047.0,2949551165.0,831753183.0,18935.0,-1522200000.0,,-690427882.0,3639979047.0,2949551165.0,138840000000.0,0.0
ATB,2021,43042938244.0,0.0,138840000000.0,0.0,126543275719.0,0.0,61517152162.0,80500337475.0,83500337475.0,43042938244.0,3000000000.0,19637924281.0,-77283552863.0,42549252.0,91681817.0,-76981562006.0,-301990857.0,-77283552863.0,49132565.0,-77283552863.0,0.0,20253340600.0,0.0,150032516.0,-3715000000.0,,16688373116.0,2949551165.0,19637924281.0,20253340600.0,150032516.0,-3715000000.0,,16688373116.0,2949551165.0,19637924281.0,138840000000.0,0.0
ATB,2022,38563923871.0,0.0,138840000000.0,0.0,123947508253.0,0.0,103026667429.0,82383584382.0,85383584382.0,38563923871.0,3000000000.0,4848136349.0,-4479014374.0,0.0,0.0,-4434742560.0,-44271814.0,-4479014374.0,0.0,-4479014374.0,0.0,-4900949725.0,0.0,176604.0,-9894014812.0,,-14794787933.0,19642924282.0,4848136349.0,-4900949725.0,176604.0,-9894014812.0,,-14794787933.0,19642924282.0,4848136349.0,138840000000.0,0.0
ATB,2023,34814750664.0,0.0,138840000000.0,0.0,116914180632.0,0.0,96742412395.0,78449429968.0,82099429968.0,34814750664.0,3650000000.0,4372339199.0,-3753482107.0,0.0,0.0,-3339946883.0,-413535224.0,-3753482107.0,0.0,-3753482107.0,0.0,,0.0,,,,,,,,,,,,,,138840000000.0,0.0
ATB,2024,30871102560.0,0.0,138840000000.0,0.0,117446393443.0,0.0,97999523432.0,82925290883.0,86575290883.0,30871102560.0,3650000000.0,2222625929.0,-3943648103.0,0.0,0.0,-3528475634.0,-415172469.0,-3943648103.0,0.0,-3943648103.0,0.0,-2152227726.0,0.0,14456.0,,0.0,-2152213270.0,4859634801.0,2222625929.0,-2152227726.0,14456.0,,0.0,-2152213270.0,4859634801.0,2222625929.0,138840000000.0,0.0
ATD,2017,-2477587002.0,0.0,15443000000.0,0.0,79119510274.0,0.0,58766190665.0,81597097276.0,81597097276.0,-2477587002.0,0.0,7362877211.0,-2360061373.0,17297631381.0,303477060119.0,-2088715822.0,8073316.0,-2080642506.0,286179428738.0,-2360061373.0,0.0,21784559064.0,0.0,-5442222151.0,-9868286338.0,-22428491.0,6474050575.0,911255127.0,7362877211.0,,,,,,,,,
ATD,2018,14969994714.0,0.0,15443000000.0,0.0,77439899278.0,0.0,57808681873.0,62469904564.0,62469904564.0,14969994714.0,0.0,1141306593.0,1465734031.0,19794347810.0,189612863906.0,1209977955.0,801491582.0,2011469537.0,169818516096.0,1465734031.0,0.0,5727517134.0,0.0,-1080680569.0,-10927225122.0,58817939.0,-6280388557.0,7362877211.0,1141306593.0,,,,,,,,15443000000.0,0.0
ATD,2019,8240838014.0,0.0,15443000000.0,0.0,77435491732.0,0.0,56182439892.0,69194653718.0,69194653718.0,8240838014.0,0.0,4274676048.0,-6729156700.0,9236693419.0,200708759135.0,-7537536789.0,847756689.0,-6689780100.0,191472065716.0,-6729156700.0,0.0,-413633034.0,0.0,-4295825916.0,7781246504.0,61581901.0,3071787554.0,1141306593.0,4274676048.0,,,,,,,,15443000000.0,0.0
ATD,2020,8625122922.0,0.0,15443000000.0,0.0,68353216677.0,0.0,48855073281.0,59728093755.0,59728093755.0,8625122922.0,0.0,14449887521.0,384284908.0,19182724412.0,201901374007.0,976990114.0,-467618532.0,509371582.0,182718649595.0,384284908.0,0.0,14015607544.0,0.0,-1984339878.0,-1882199582.0,26143389.0,10149068084.0,4274676048.0,14449887521.0,,,,,,,,15443000000.0,0.0
ATG,2013,8765331306.0,0.0,13200000000.0,0.0,85933890934.0,0.0,83287050052.0,77168559628.0,77168559628.0,8765331306.0,0.0,1007761985.0,4772956526.0,969901864.0,51000736364.0,-3644615216.0,8417571742.0,4772956526.0,50030834500.0,4772956526.0,0.0,1050394612.0,0.0,185638.0,-2650000000.0,0.0,-1599419750.0,2607181735.0,1007761985.0,,,,,,,,,
ATG,2014,13314392483.0,0.0,13200000000.0,0.0,104785543493.0,6000000000.0,83577924642.0,85471151010.0,91471151010.0,13314392483.0,6000000000.0,990398331.0,4549061177.0,1726747727.0,1726747727.0,-1931174276.0,6512500000.0,4581325724.0,0.0,4549061177.0,0.0,15102577728.0,0.0,-18797545548.0,3677604166.0,0.0,-17363654.0,1007761985.0,990398331.0,,,,,,,,13200000000.0,0.0
ATG,2015,157724093704.0,0.0,152200000000.0,0.0,180447692570.0,6000000000.0,143889082677.0,16723598866.0,22723598866.0,157724093704.0,6000000000.0,562133520.0,5409701221.0,8286082168.0,59142163636.0,6182165754.0,579960772.0,6762126526.0,50856081468.0,5409701221.0,0.0,-119162701494.0,139000000000.0,-15587959151.0,134322395834.0,0.0,-428264811.0,990398331.0,562133520.0,,,,,,,,13200000000.0,139000000000.0
ATG,2016,158087265040.0,0.0,152200000000.0,0.0,206866057457.0,6000000000.0,169683220512.0,42755191302.0,48755191302.0,158087265040.0,6000000000.0,103082447.0,363171336.0,2090007955.0,33038385023.0,453964170.0,0.0,453964170.0,30948377068.0,363171336.0,0.0,2364075926.0,0.0,-1923126999.0,-900000000.0,0.0,-459051073.0,562133520.0,103082447.0,,,,,,,,152200000000.0,0.0
ATG,2017,159035574817.0,0.0,152200000000.0,0.0,203161281831.0,6000000000.0,161889990424.0,38125707014.0,44125707014.0,159035574817.0,6000000000.0,588062193.0,1160309684.0,3181433351.0,107042395853.0,1437357064.0,15144256.0,1452501320.0,103860962502.0,1160309684.0,0.0,1948782229.0,0.0,-3613802483.0,2150000000.0,0.0,484979746.0,103082447.0,588062193.0,82900818234.0,-85154062165.0,2669260000.0,0.0,416016069.0,103082447.0,588062190.0,152200000000.0,0.0
ATG,2018,147163977777.0,0.0,152200000000.0,0.0,201430106992.0,6000000000.0,158565189812.0,48266129215.0,54266129215.0,147163977777.0,6000000000.0,468270695.0,-11871597040.0,1071773500.0,9374800000.0,-11869663877.0,-1933163.0,-11871597040.0,8303026500.0,-11871597040.0,0.0,1330192519.0,0.0,15983.0,-1450000000.0,0.0,-119791498.0,588062193.0,468270695.0,1090037480.0,302524510.0,-1450000000.0,0.0,-57438010.0,588062193.0,226834196.0,152200000000.0,0.0
ATG,2019,135053638734.0,0.0,152200000000.0,0.0,194045733966.0,6000000000.0,28122566273.0,52992095232.0,58992095232.0,135053638734.0,6000000000.0,442009174.0,-12110339043.0,90909091.0,1909090909.0,-12110339043.0,0.0,-12110339043.0,1818181818.0,-12110339043.0,0.0,19623712292.0,0.0,-18849973813.0,-800000000.0,0.0,-26261521.0,468270695.0,442009174.0,,,,,,,,152200000000.0,0.0
ATG,2020,122108138076.0,0.0,152200000000.0,0.0,183259413341.0,0.0,16598641330.0,61151275265.0,61151275265.0,122108138076.0,0.0,127047236.0,-12945500658.0,0.0,0.0,-12915500658.0,-30000000.0,-12945500658.0,0.0,-12945500658.0,0.0,556211214.0,0.0,-871173152.0,0.0,0.0,-314961938.0,442009174.0,127047236.0,,,,,,,,152200000000.0,0.0
ATG,2021,123430571772.0,0.0,152200000000.0,0.0,135412272748.0,0.0,77516188036.0,11981700976.0,11981700976.0,123430571772.0,0.0,920416809.0,2822433696.0,0.0,0.0,-4230973131.0,7053406827.0,2822433696.0,0.0,2822433696.0,0.0,-20155042940.0,0.0,30000000000.0,-9000000000.0,0.0,844957060.0,75459749.0,920416809.0,,,,,,,,152200000000.0,0.0
ATG,2022,64642695.0,0.0,152200000000.0,0.0,5834817735.0,0.0,5834817735.0,5770175040.0,5770175040.0,64642695.0,0.0,11254695.0,-123465929077.0,53388000.0,5392188000.0,-16681282047.0,-106784647030.0,-123465929077.0,5338800000.0,-123465929077.0,0.0,-909162114.0,0.0,0.0,0.0,0.0,-909162114.0,920416809.0,11254695.0,,,,,,,,152200000000.0,0.0
ATG,2023,-157007225.0,0.0,152200000000.0,0.0,44296275897.0,0.0,44263342663.0,44453283122.0,44453283122.0,-157007225.0,0.0,393812343.0,-221649920.0,2186368321.0,59577137503.0,158016216.0,-331097004.0,-173080788.0,57390769182.0,-221649920.0,0.0,-28017282996.0,0.0,0.0,28399840644.0,0.0,382557648.0,11254695.0,393812343.0,,,,,,,,152200000000.0,0.0
ATG,2024,164970538.0,0.0,152200000000.0,0.0,8555744917.0,1240000000.0,8510529006.0,7150774379.0,8390774379.0,164970538.0,1240000000.0,415493484.0,321977763.0,4028619315.0,13497869672.0,5075018.0,644657373.0,649732391.0,9469250357.0,321977763.0,0.0,23679653224.0,0.0,-34308839.0,-23623663244.0,0.0,21681141.0,393812343.0,415493484.0,,,,,,,,152200000000.0,0.0
ATG,2025,8850998884.0,0.0,152200000000.0,0.0,267502846007.0,500000000.0,56423633124.0,206356972623.0,258651847123.0,8850998884.0,52294874500.0,379795009.0,29993503281.0,6426385962.0,61597713574.0,2854769727.0,27212246952.0,30067016679.0,55171327612.0,29993503281.0,0.0,154909190034.0,0.0,-161737456730.0,6855000000.0,0.0,26733304.0,415493484.0,379795009.0,,,,,,,,152200000000.0,0.0
ATS,2013,6773370535.0,0.0,10000000000.0,0.0,20570045285.0,5939893414.0,16484036357.0,7856781336.0,13796674750.0,6773370535.0,5939893414.0,42316526.0,273100545.0,4268349525.0,23425847272.0,627075495.0,-262941435.0,364134060.0,19157497747.0,273100545.0,0.0,-5625519883.0,,787727273.0,1630093414.0,0.0,-3207699196.0,3250015722.0,42316526.0,-5625519883.0,787727273.0,1630093414.0,0.0,-3207699196.0,3250015722.0,42316526.0,,
ATS,2014,35434392882.0,0.0,35000000000.0,0.0,55777546161.0,5250011000.0,42446718776.0,15093142279.0,20343153279.0,35434392882.0,5250011000.0,1185905155.0,3778535915.0,9561576267.0,41616080702.0,4392794149.0,6807484.0,4399601633.0,32054504435.0,3778535915.0,0.0,-9090985594.0,,-338944000.0,14510117586.0,0.0,5080187992.0,42316526.0,1185905155.0,-9090985594.0,-338944000.0,14510117586.0,0.0,5080187992.0,42316526.0,1185905155.0,10000000000.0,25000000000.0
ATS,2015,38985333913.0,0.0,35000000000.0,0.0,61760480182.0,5414303000.0,39377077222.0,17360843269.0,22775146269.0,38985333913.0,5414303000.0,1686834679.0,3550941031.0,10680138919.0,57162083611.0,4483860260.0,-30139951.0,4453720309.0,46481944692.0,3550941031.0,0.0,-14129557.0,0.0,350767081.0,164292000.0,0.0,500929524.0,1185905155.0,1686834679.0,-14129557.0,350767081.0,164292000.0,0.0,500929524.0,1185905155.0,1686834679.0,35000000000.0,0.0
ATS,2016,40760255811.0,0.0,35000000000.0,0.0,65617812578.0,0.0,32960904333.0,24857556767.0,24857556767.0,40760255811.0,0.0,2142626063.0,1954921898.0,8418186940.0,54283974740.0,2496806256.0,-69394307.0,2427411949.0,45865787800.0,1954921898.0,0.0,4377870130.0,0.0,-5818775746.0,1896697000.0,0.0,455791384.0,1686834679.0,2142626063.0,4377870130.0,-5818775746.0,1896697000.0,0.0,455791384.0,1686834679.0,2142626063.0,35000000000.0,0.0
ATS,2017,41702201273.0,0.0,35000000000.0,0.0,74545666521.0,1272920000.0,48637550460.0,31570545248.0,32843465248.0,41702201273.0,1272920000.0,2055998787.0,941945462.0,7298145484.0,71598584034.0,1215379050.0,-22932749.0,1192446301.0,64300438550.0,941945462.0,0.0,-7628370750.0,0.0,6280000000.0,1261743474.0,0.0,-86627276.0,2142626063.0,2055998787.0,-7628370750.0,6280000000.0,1261743474.0,0.0,-86627276.0,2142626063.0,2055998787.0,35000000000.0,0.0
ATS,2018,42100190415.0,0.0,35000000000.0,0.0,62385461648.0,972761770.0,33692049072.0,19312509463.0,20285271233.0,42100190415.0,972761770.0,1477598666.0,397989142.0,8087433227.0,45454895234.0,999902097.0,-401197487.0,598704610.0,37367462007.0,397989142.0,0.0,721640321.0,0.0,521300.0,-1300561742.0,0.0,-578400121.0,2055998787.0,1477598666.0,721640321.0,521300.0,-1300561742.0,0.0,-578400121.0,2055998787.0,1477598666.0,35000000000.0,0.0
ATS,2019,42140710518.0,0.0,35000000000.0,0.0,51516142578.0,0.0,39705538144.0,9375432060.0,9375432060.0,42140710518.0,0.0,1132651898.0,40520103.0,8634831460.0,39769396473.0,4877385100.0,-4826734971.0,50650129.0,31134565013.0,40520103.0,0.0,7136559045.0,0.0,3490675919.0,-10972181732.0,0.0,-344946768.0,1477898666.0,1132951898.0,7136559045.0,3490675919.0,-10972181732.0,0.0,-344946768.0,1477898666.0,1132951898.0,35000000000.0,0.0
ATS,2020,41746352201.0,0.0,35000000000.0,0.0,53351736762.0,0.0,17480196374.0,11605384561.0,11605384561.0,41746352201.0,0.0,2749593958.0,135669183.0,3721813781.0,36856919956.0,366520543.0,-178908484.0,187612059.0,33135106175.0,135669183.0,0.0,-22094031639.0,0.0,23710973699.0,,,1616942060.0,1132651898.0,2749593958.0,-22094031639.0,23710973699.0,,,1616942060.0,1132651898.0,2749593958.0,35000000000.0,0.0
ATS,2021,42414745973.0,0.0,35000000000.0,0.0,59116314018.0,0.0,23395487124.0,16701568045.0,16701568045.0,42414745973.0,0.0,3210644255.0,2231874177.0,4058144286.0,38397925728.0,3742562468.0,-1057858442.0,2684704026.0,34339781442.0,2231874177.0,0.0,4117667454.0,0.0,-5454540056.0,1797922899.0,,461050297.0,2749593958.0,3210644255.0,4117667454.0,-5454540056.0,1797922899.0,,461050297.0,2749593958.0,3210644255.0,35000000000.0,0.0
ATS,2022,43223274683.0,0.0,35000000000.0,0.0,48222561974.0,0.0,12516419428.0,4999287291.0,4999287291.0,43223274683.0,0.0,145878117.0,808528710.0,4303638570.0,42249349300.0,2798712489.0,-1077578962.0,1721133527.0,37945710730.0,808528710.0,0.0,-9852875506.0,0.0,8586032265.0,-1797922897.0,,-3064766138.0,3210644255.0,145878117.0,-9852875506.0,8586032265.0,-1797922897.0,,-3064766138.0,3210644255.0,145878117.0,35000000000.0,0.0
ATS,2023,43454150329.0,0.0,35000000000.0,0.0,50396277286.0,0.0,12686247990.0,6942126957.0,6942126957.0,43454150329.0,0.0,6907158.0,230875646.0,2204705120.0,47943633600.0,276841028.0,12938500.0,289779528.0,45738928480.0,230875646.0,0.0,-139081560.0,0.0,110601.0,0.0,,-138970959.0,145878117.0,6907158.0,-139081560.0,110601.0,0.0,,-138970959.0,145878117.0,6907158.0,35000000000.0,0.0
ATS,2024,43652890545.0,0.0,35000000000.0,0.0,48375125736.0,0.0,15231771464.0,4722235191.0,4722235191.0,43652890545.0,0.0,962442410.0,198740216.0,2647951665.0,50615224450.0,775877300.0,-421731623.0,354145677.0,47967272785.0,198740216.0,0.0,-3642949235.0,0.0,4598484487.0,,,955535252.0,6907158.0,962442410.0,-3642949235.0,4598484487.0,,,955535252.0,6907158.0,962442410.0,35000000000.0,0.0
ATS,2025,44182366875.0,0.0,35000000000.0,0.0,49918615064.0,0.0,16811694927.0,5736248189.0,5736248189.0,44182366875.0,0.0,55378627.0,529476330.0,2720292762.0,47513710650.0,664176495.0,-1864866.0,662311629.0,44793417888.0,529476330.0,0.0,-907411359.0,0.0,347576.0,0.0,0.0,-907063783.0,962442410.0,55378627.0,,,,,,,,35000000000.0,0.0
AUM,2009,10083868745.0,0.0,10000000000.0,0.0,12971291218.0,1000000000.0,4212305414.0,1806605723.0,2887422473.0,10083868745.0,1080816750.0,1258184999.0,112105414.0,259500999.0,7457715184.0,-104190427.0,248193720.0,144003293.0,7198214185.0,112105414.0,0.0,-1165465750.0,,1898308983.0,-1778116692.0,0.0,-1045273459.0,2303458458.0,1258184999.0,-1165465750.0,1898308983.0,-1778116692.0,0.0,-1045273459.0,2303458458.0,1258184999.0,,
AUM,2010,10313801920.0,0.0,10000000000.0,0.0,13880844926.0,0.0,4749720047.0,3486226256.0,3567043006.0,10313801920.0,80816750.0,1526650210.0,225610174.0,534919975.0,10874374711.0,99999573.0,203103326.0,303102899.0,10339454736.0,225610174.0,0.0,-393714999.0,0.0,862180210.0,-200000000.0,0.0,268465211.0,1258184999.0,1526650210.0,-393714999.0,862180210.0,-200000000.0,0.0,268465211.0,1258184999.0,1526650210.0,10000000000.0,0.0
AUM,2011,10403526173.0,0.0,10000000000.0,0.0,13807003995.0,0.0,4462841217.0,3324460947.0,3403477822.0,10403526173.0,79016875.0,581328416.0,270212393.0,712180145.0,15657400853.0,193680602.0,167058637.0,360739239.0,14945220708.0,270212393.0,0.0,-1911751212.0,0.0,1811931516.0,-845502098.0,0.0,-945321794.0,1526650210.0,581328416.0,-1911751212.0,1811931516.0,-845502098.0,0.0,-945321794.0,1526650210.0,581328416.0,10000000000.0,0.0
AUM,2012,10621073647.0,0.0,10000000000.0,0.0,14103191489.0,0.0,5277861536.0,3482117842.0,3482117842.0,10621073647.0,0.0,864956793.0,448717389.0,622608569.0,15566562174.0,-1557812114.0,2110526516.0,552714402.0,14943953605.0,448717389.0,0.0,12544983.0,0.0,325581073.0,-54497679.0,0.0,283628377.0,581328416.0,864956793.0,12544983.0,325581073.0,-54497679.0,0.0,283628377.0,581328416.0,864956793.0,10000000000.0,0.0
AUM,2013,10608260341.0,0.0,10000000000.0,0.0,13283397383.0,0.0,5219000829.0,2675137042.0,2675137042.0,10608260341.0,0.0,2274051218.0,294941753.0,157851375.0,21610747654.0,-2737302539.0,3119324156.0,382021617.0,21452896279.0,294941753.0,0.0,1785334194.0,0.0,112345126.0,-488584895.0,0.0,1409094425.0,864956793.0,2274051218.0,1785334194.0,112345126.0,-488584895.0,0.0,1409094425.0,864956793.0,2274051218.0,10000000000.0,0.0
AUM,2014,10981533780.0,0.0,10000000000.0,0.0,14474329120.0,0.0,6628744990.0,3492795340.0,3492795340.0,10981533780.0,0.0,4240546146.0,226698952.0,482494625.0,22679390132.0,-3900317192.0,4228746497.0,328429305.0,22196895507.0,226698952.0,0.0,1965214169.0,0.0,60545003.0,-59264244.0,0.0,1966494928.0,2274051218.0,4240546146.0,1965214169.0,60545003.0,-59264244.0,0.0,1966494928.0,2274051218.0,4240546146.0,10000000000.0,0.0
AUM,2015,10884303248.0,0.0,10000000000.0,0.0,14535890028.0,0.0,7630359382.0,3651586780.0,3651586780.0,10884303248.0,0.0,2748517378.0,256064296.0,614016880.0,18657701185.0,-3910092104.0,4248034076.0,337941972.0,18043684305.0,256064296.0,0.0,-2035408988.0,0.0,632431727.0,-89051507.0,0.0,-1492028768.0,4240546146.0,2748517378.0,-2035408988.0,632431727.0,-89051507.0,0.0,-1492028768.0,4240546146.0,2748517378.0,10000000000.0,0.0
AUM,2016,10795235249.0,0.0,10000000000.0,0.0,14493814930.0,0.0,6458664545.0,3535488770.0,3698579681.0,10795235249.0,163090911.0,3279345158.0,240931629.0,254204758.0,19715824632.0,-2934038841.0,3235203377.0,301164536.0,19461619874.0,240931629.0,0.0,1915619330.0,0.0,-1301635439.0,-83156111.0,0.0,530827780.0,2748517378.0,3279345158.0,1915619330.0,-1301635439.0,-83156111.0,0.0,530827780.0,2748517378.0,3279345158.0,10000000000.0,0.0
AUM,2017,10765982751.0,0.0,10000000000.0,0.0,13807172650.0,0.0,5831586700.0,2915326259.0,3041189899.0,10765982751.0,125863640.0,2574136587.0,162840665.0,682493656.0,14189626386.0,-1501098760.0,1704649591.0,203550831.0,13507132730.0,162840665.0,0.0,-784505625.0,0.0,131424766.0,-52127712.0,0.0,-705208571.0,3279345158.0,2574136587.0,-784505625.0,131424766.0,-52127712.0,0.0,-705208571.0,3279345158.0,2574136587.0,10000000000.0,0.0
AUM,2018,10676535753.0,0.0,10000000000.0,0.0,13642316665.0,0.0,4748070494.0,2869917275.0,2965780912.0,10676535753.0,95863637.0,1396915820.0,39837069.0,248726460.0,12443397680.0,-1169949817.0,1221071153.0,51121336.0,12194671220.0,39837069.0,0.0,-181647274.0,0.0,-960511401.0,-35062092.0,0.0,-1177220767.0,2574136587.0,1396915820.0,-181647274.0,-960511401.0,-35062092.0,0.0,-1177220767.0,2574136587.0,1396915820.0,10000000000.0,0.0
AUM,2019,10333002512.0,0.0,10000000000.0,0.0,13304777081.0,0.0,4151443405.0,2936229114.0,2971774569.0,10333002512.0,35545455.0,822651102.0,-343533241.0,375580951.0,11587452194.0,-1490947531.0,1152790486.0,-338157045.0,11211871243.0,-343533241.0,0.0,-244764544.0,0.0,-329500174.0,0.0,0.0,-574264718.0,1396915820.0,822651102.0,-244764544.0,-329500174.0,0.0,0.0,-574264718.0,1396915820.0,822651102.0,10000000000.0,0.0
AUM,2020,10088884275.0,0.0,10000000000.0,0.0,13309214634.0,0.0,4303004194.0,3172330359.0,3220330359.0,10088884275.0,48000000.0,1041953076.0,-244118237.0,294540088.0,9201593616.0,-1325418353.0,1081300116.0,-244118237.0,8907053528.0,-244118237.0,0.0,-81465116.0,0.0,300767090.0,,,219301974.0,822651102.0,1041953076.0,-81465116.0,300767090.0,,,219301974.0,822651102.0,1041953076.0,10000000000.0,0.0
AUM,2021,10132461091.0,0.0,10000000000.0,0.0,13626148769.0,0.0,5105920911.0,3400687661.0,3493687678.0,10132461091.0,93000017.0,1061233476.0,43576816.0,557330564.0,11062014079.0,-1426668791.0,1470245607.0,43576816.0,10504683515.0,43576816.0,0.0,-170699621.0,0.0,189980021.0,,,19280400.0,1041953076.0,1061233476.0,-170699621.0,189980021.0,,,19280400.0,1041953076.0,1061233476.0,10000000000.0,0.0
AUM,2022,8898052539.0,0.0,10000000000.0,0.0,15471160060.0,0.0,7789348240.0,6104289323.0,6573107521.0,8898052539.0,468818198.0,1495431984.0,-1234408552.0,399840787.0,15562646355.0,-2993912532.0,1787224654.0,-1206687878.0,15162805568.0,-1234408552.0,0.0,-79084804.0,0.0,513283312.0,,,434198508.0,1061233476.0,1495431984.0,-79084804.0,513283312.0,,,434198508.0,1061233476.0,1495431984.0,10000000000.0,0.0
AVC,2014,942079516219.0,0.0,750520520000.0,0.0,2418572043392.0,921707262066.0,188660394350.0,554785265107.0,1476492527173.0,942079516219.0,921707262066.0,100385006194.0,140198612514.0,295808433074.0,609548522788.0,151980511451.0,-1761633171.0,150218878280.0,313740089714.0,140198612514.0,0.0,413310992315.0,0.0,-60110625841.0,-433236112464.0,0.0,-80035745990.0,180420752184.0,100385006194.0,,,,,,,,,
AVC,2015,1014437524907.0,0.0,750520520000.0,0.0,2216721525649.0,754139098785.0,196646161490.0,448144901957.0,1202284000742.0,1014437524907.0,754139098785.0,46709361610.0,143565235319.0,283781901875.0,603005655865.0,151487714692.0,1139355389.0,152627070081.0,319223753990.0,143565235319.0,0.0,228195733175.0,0.0,-14432961041.0,-267438416718.0,0.0,-53675644584.0,100385006194.0,46709361610.0,,,,,,,,750520520000.0,0.0
AVC,2016,1048045100811.0,0.0,750520520000.0,0.0,2056497861477.0,605505948256.0,249526400237.0,402946812410.0,1008452760666.0,1048045100811.0,605505948256.0,26510671392.0,122538413504.0,264008785020.0,597241084974.0,128915601583.0,89493948.0,129005095531.0,333232299954.0,122538413504.0,0.0,105529723622.0,0.0,-5306577346.0,-120421836494.0,0.0,-20198690218.0,46709361610.0,26510671392.0,,,,,,,,750520520000.0,0.0
AVC,2017,1249504223997.0,0.0,750520520000.0,0.0,2005729829575.0,606251011919.0,410626829043.0,149974593659.0,756225605578.0,1249504223997.0,606251011919.0,299252304891.0,350809675236.0,460384794768.0,887451804649.0,373155278400.0,483429345.0,373638707745.0,427067009881.0,350809675236.0,0.0,523447428187.0,0.0,220496638.0,-250926291326.0,0.0,272741633499.0,26510671392.0,299252304891.0,,,,,,,,750520520000.0,0.0
AVC,2018,1318239866592.0,0.0,750520520000.0,0.0,1689422750824.0,57469864120.0,345914876383.0,313607520112.0,371182884232.0,1318239866592.0,57575364120.0,186800042412.0,162009797920.0,227640718818.0,654746573093.0,172785142937.0,467580584.0,173252723521.0,427105854275.0,162009797920.0,0.0,55157425337.0,0.0,-85066950416.0,-82542737400.0,0.0,-112452262479.0,299252304891.0,186800042412.0,,,,,,,,750520520000.0,0.0
AVC,2019,1225796652992.0,0.0,750520520000.0,0.0,1407679238920.0,0.0,153291567457.0,181882585928.0,181882585928.0,1225796652992.0,0.0,101141438178.0,29918884783.0,77178939367.0,302409131880.0,32515065322.0,-342809166.0,32172256156.0,225230192513.0,29918884783.0,0.0,31540116256.0,0.0,95481589860.0,-212680310350.0,0.0,-85658604234.0,186800042412.0,101141438178.0,,,,,,,,750520520000.0,0.0
AVC,2020,1329955931967.0,0.0,750520520000.0,0.0,1500390581039.0,0.0,311573783467.0,170434649072.0,170434649072.0,1329955931967.0,0.0,23217345251.0,186399455475.0,247316827406.0,526135801759.0,196907736486.0,952771588.0,197860508074.0,278818974353.0,186399455475.0,0.0,42051836835.0,0.0,-44915205307.0,-75060724455.0,0.0,-77924092927.0,101141438178.0,23217345251.0,,,,,,,,750520520000.0,0.0
AVC,2021,1434740320866.0,0.0,750520520000.0,0.0,1600740739857.0,0.0,473263338483.0,166000418991.0,166000418991.0,1434740320866.0,0.0,50276483829.0,331885006319.0,388619388253.0,682139239176.0,351903963432.0,-125675832.0,351778287600.0,293519850923.0,331885006319.0,0.0,443783334866.0,0.0,-212603175736.0,-204121020552.0,0.0,27059138578.0,23217345251.0,50276483829.0,,,,,,,,750520520000.0,0.0
