score_year,fiscal_year,ticker,fscore,f_roa,f_cfo,f_droa,f_accrual,f_dlever,f_dliquid,f_eq_offer,f_dmargin,f_dturn,sector,bm_rank
2012,2012,WDC,6,1,1,1,1,0,0,0,1,1,Information Technology,19
2012,2012,WHR,7,1,1,1,1,1,1,0,1,0,Consumer Cyclical,65
2012,2012,WMT,5,1,1,1,1,1,0,0,0,0,Consumer Staples,26
2012,2012,XRAY,5,1,1,0,1,1,0,0,1,0,Healthcare,88
2012,2012,XYL,6,1,1,0,1,1,1,0,1,0,Industrials,82
2012,2012,YUM,7,1,1,1,1,1,0,0,1,1,Consumer Discretionary,168
2012,2012,ZBH,6,1,1,0,1,0,1,1,1,0,Health Care,64
2013,2013,A,5,1,1,0,1,0,1,1,0,0,Health Care,57
2013,2013,AAPL,4,1,1,0,1,0,1,0,0,0,Information Technology,3
2013,2013,ABT,4,1,1,0,1,1,0,0,0,0,Health Care,64
2013,2013,ACN,5,1,1,1,1,0,0,0,1,0,Information Technology,164
2013,2013,ADBE,3,1,1,0,1,0,0,0,0,0,Information Technology,121
2013,2013,ADI,4,1,1,0,1,0,1,0,0,0,Information Technology,102
2013,2013,ADM,8,1,1,1,1,1,0,1,1,1,Consumer Staples,27
2013,2013,ADSK,5,1,1,0,1,1,1,0,0,0,Information Technology,143
2013,2013,AES,5,1,1,1,1,0,0,1,0,0,Utilities,65
2013,2013,AKAM,6,1,1,1,1,0,1,0,0,1,Information Technology,99
2013,2013,AMAT,6,1,1,1,1,0,1,0,1,0,Information Technology,90
2013,2013,AMZN,6,1,1,1,1,1,0,0,1,0,Consumer Discretionary,18
2013,2013,AN,4,1,1,1,1,0,0,0,0,0,Consumer Cyclical,84
2013,2013,APD,4,1,1,0,1,1,0,0,0,0,Materials,86
2013,2013,APH,5,1,1,0,1,1,0,0,1,0,Information Technology,13
2013,2013,APTV,8,1,1,1,1,1,1,1,1,0,Consumer Discretionary,145
2013,2013,ATI,3,1,1,0,1,0,0,0,0,0,Industrials,24
2013,2013,AZO,7,1,1,1,1,1,0,1,1,0,Consumer Discretionary,182
2013,2013,BA,4,1,1,1,1,0,0,0,0,0,Industrials,162
2013,2013,BAX,5,1,1,0,1,0,0,1,0,1,Health Care,66
2013,2013,BBBY,6,1,1,1,0,0,1,0,1,1,,152
2013,2013,BBY,6,1,1,1,1,0,1,0,0,1,Consumer Discretionary,48
2013,2013,BDX,7,1,1,1,1,1,1,0,1,0,Health Care,85
2013,2013,BF-B,7,1,1,1,0,1,1,1,1,0,Consumer Staples,115
2013,2013,BIIB,7,1,1,1,1,1,0,1,0,1,Health Care,156
2013,2013,BKNG,5,1,1,0,1,0,1,0,1,0,Consumer Discretionary,7
2013,2013,BSX,5,0,1,1,1,0,0,0,1,1,Health Care,68
2013,2013,BWA,6,1,1,1,1,0,1,0,1,0,Consumer Cyclical,97
2013,2013,CAG,6,1,1,0,1,1,1,1,0,0,Consumer Defensive,44
2013,2013,CAH,5,1,1,0,1,0,0,1,1,0,Health Care,77
2013,2013,CAT,4,1,1,0,1,1,0,0,0,0,Industrials,81
2013,2013,CF,3,1,1,0,0,0,1,0,0,0,Materials,12
2013,2013,CHRW,4,1,1,0,0,0,0,1,1,0,Industrials,163
2013,2013,CL,5,1,1,0,1,1,0,0,1,0,Consumer Staples,177
2013,2013,CLX,6,1,1,1,1,0,1,0,1,0,Consumer Staples,179
2013,2013,CMI,5,1,1,0,1,0,1,1,0,0,Industrials,106
2013,2013,COST,7,1,1,1,1,0,1,0,1,1,Consumer Staples,132
2013,2013,CPB,4,1,1,0,1,0,0,0,0,1,Consumer Defensive,168
2013,2013,CRM,4,0,1,1,1,0,0,0,0,1,Information Technology,169
2013,2013,CSCO,6,1,1,1,1,1,0,0,0,1,Information Technology,60
2013,2013,CTAS,8,1,1,1,1,1,0,1,1,1,Industrials,16
2013,2013,CVS,7,1,1,1,1,0,1,0,1,1,Health Care,55
2013,2013,DGX,3,1,1,1,0,0,0,0,0,0,Health Care,42
2013,2013,DHR,7,1,1,1,1,1,1,0,1,0,Health Care,32
2013,2013,DLTR,4,1,1,0,1,0,0,1,0,0,Consumer Staples,161
2013,2013,DOV,5,1,1,1,1,0,1,0,0,0,Industrials,47
2013,2013,DRI,5,1,1,0,1,1,1,0,0,0,Consumer Discretionary,79
2013,2013,EA,5,1,1,0,1,0,1,0,0,1,Communication Services,114
2013,2013,EBAY,4,1,1,0,1,1,0,0,0,0,Consumer Discretionary,23
2013,2013,ECL,6,1,1,1,1,0,0,0,1,1,Materials,125
2013,2013,EL,6,1,1,1,1,0,1,0,1,0,Consumer Staples,157
2013,2013,EMN,7,1,1,1,1,1,1,0,1,0,Basic Materials,133
2013,2013,EMR,8,1,1,1,1,0,1,1,1,1,Industrials,126
2013,2013,ETN,5,1,1,0,1,1,1,0,0,0,Industrials,51
2013,2013,EXPE,6,1,1,0,1,1,0,0,1,1,Consumer Discretionary,129
2013,2013,FAST,3,1,1,0,0,0,0,0,1,0,Industrials,46
2013,2013,FCX,4,1,1,0,1,0,0,0,0,1,Materials,40
2013,2013,FFIV,5,1,1,0,1,0,0,1,1,0,Information Technology,127
2013,2013,FISV,6,1,1,1,1,1,0,0,0,1,Financials,49
2013,2013,FLS,5,1,1,1,1,0,1,0,0,0,Industrials,151
2013,2013,FMC,3,1,1,0,1,0,0,0,0,0,Basic Materials,149
2013,2013,FOSL,6,1,1,0,1,0,1,0,1,1,Consumer Cyclical,153
2013,2013,FSLR,6,1,1,1,1,1,0,0,1,0,Information Technology,22
2013,2013,GD,8,1,1,1,1,1,1,0,1,1,Industrials,61
2013,2013,GILD,4,1,1,0,1,1,0,0,0,0,Health Care,166
2013,2013,GIS,3,1,1,0,1,0,0,0,0,0,Consumer Staples,141
2013,2013,GLW,7,1,1,1,1,1,1,0,1,0,Information Technology,20
2013,2013,GM,5,1,1,0,1,0,1,0,1,0,Consumer Discretionary,28
2013,2013,GME,6,1,1,1,1,0,0,1,0,1,Consumer Cyclical,9
2013,2013,GPC,5,1,1,0,1,0,0,1,1,0,Consumer Discretionary,116
2013,2013,GRMN,7,1,1,1,1,0,1,1,1,0,Consumer Discretionary,73
2013,2013,GT,6,1,1,1,1,0,1,0,1,0,Consumer Cyclical,113
2013,2013,GWW,6,1,1,1,1,1,0,0,1,0,Industrials,146
2013,2013,HAL,3,1,1,0,1,0,0,0,0,0,Energy,98
2013,2013,HAS,4,1,1,0,1,1,0,0,0,0,Consumer Discretionary,123
2013,2013,HD,7,1,1,1,1,0,1,0,1,1,Consumer Discretionary,160
2013,2013,HOG,8,1,1,1,1,1,0,1,1,1,Consumer Cyclical,142
2013,2013,HON,7,1,1,1,1,1,1,0,1,0,Industrials,117
2013,2013,HPQ,8,1,1,1,1,1,1,1,0,1,Information Technology,15
2013,2013,HRB,8,1,1,1,1,1,1,0,1,1,Consumer Cyclical,140
2013,2013,HRL,4,1,1,0,1,1,0,0,0,0,Consumer Staples,36
2013,2013,HSY,5,1,1,1,1,0,1,0,0,0,Consumer Staples,172
2013,2013,IBM,5,1,1,0,1,0,1,0,1,0,Information Technology,159
2013,2013,IFF,8,1,1,1,1,1,1,1,1,0,Materials,137
2013,2013,INTC,4,1,1,0,1,1,0,0,0,0,Information Technology,52
2013,2013,INTU,8,1,1,1,1,1,1,0,1,1,Information Technology,147
2013,2013,IP,6,1,1,1,1,1,0,0,1,0,Materials,74
2013,2013,ISRG,5,1,1,0,1,0,1,1,0,0,Health Care,11
2013,2013,ITW,5,1,1,0,1,1,0,0,1,0,Industrials,112
2013,2013,JBL,4,1,1,0,1,0,0,1,0,0,Information Technology,45
2013,2013,JCI,6,1,1,1,1,0,0,0,1,1,Industrials,104
2013,2013,JNJ,6,1,1,1,1,0,1,0,1,0,Health Care,107
2013,2013,KDP,7,1,1,1,1,0,1,0,1,1,Consumer Staples,124
2013,2013,KLAC,4,1,1,0,1,0,1,0,0,0,Information Technology,6
2013,2013,KMB,7,1,1,1,1,1,1,0,1,0,Consumer Staples,158
2013,2013,KMX,1,1,0,0,0,0,0,0,0,0,Consumer Cyclical,100
2013,2013,KO,5,1,1,0,1,0,1,0,1,0,Consumer Staples,148
2013,2013,KR,5,1,1,0,1,0,1,0,1,0,Consumer Staples,35
2013,2013,KSS,6,1,1,0,1,0,1,0,1,1,Consumer Cyclical,37
2013,2013,LEG,4,1,1,0,1,1,0,0,0,0,Consumer Cyclical,93
2013,2013,LH,5,1,1,0,1,0,1,1,0,0,Health Care,78
2013,2013,LLY,7,1,1,1,1,1,0,1,0,1,Health Care,101
2013,2013,LMT,6,1,1,1,1,0,1,0,1,0,Industrials,165
2013,2013,LOW,7,1,1,1,1,0,0,1,1,1,Consumer Discretionary,119
2013,2013,LRCX,4,1,1,0,1,1,0,0,0,0,Information Technology,4
2013,2013,LYB,7,1,1,1,1,0,1,1,1,0,Materials,108
2013,2013,M,5,1,1,1,1,0,0,0,0,1,Consumer Cyclical,94
2013,2013,MAS,7,1,1,1,1,0,1,0,1,1,Industrials,171
2013,2013,MAT,5,1,1,1,0,0,1,0,1,0,Consumer Cyclical,139
2013,2013,MCHP,5,1,1,1,1,0,0,0,1,0,Information Technology,56
2013,2013,MCK,6,1,1,0,1,0,1,0,1,1,Health Care,136
2013,2013,MDLZ,7,1,1,1,1,1,0,1,0,1,Consumer Staples,39
2013,2013,MHK,5,1,1,1,1,0,0,0,1,0,Consumer Cyclical,67
2013,2013,MKC,6,1,1,0,1,0,1,0,1,1,Consumer Staples,62
2013,2013,MMM,6,1,1,0,1,1,0,1,1,0,Industrials,131
2013,2013,MO,7,1,1,1,0,0,1,1,1,1,Consumer Staples,176
2013,2013,MRK,4,1,1,0,1,0,1,0,0,0,Health Care,82
2013,2013,MSFT,5,1,1,1,1,0,1,0,0,0,Information Technology,111
2013,2013,MSI,4,1,1,1,0,0,0,0,0,1,Information Technology,135
2013,2013,MU,7,1,1,1,1,1,0,0,1,1,Information Technology,31
2013,2013,NBR,4,1,1,0,1,1,0,0,0,0,Energy,178
2013,2013,NDAQ,6,1,1,1,1,0,0,0,1,1,Financials,8
2013,2013,NFLX,5,1,1,1,0,0,1,0,1,0,Communication Services,5
2013,2013,NI,5,1,1,1,1,0,0,0,0,1,Utilities,14
2013,2013,NKE,5,1,1,0,1,1,0,0,1,0,Consumer Discretionary,92
2013,2013,NOC,4,1,1,0,1,0,1,0,0,0,Industrials,63
2013,2013,NOV,4,1,1,0,1,1,0,0,0,0,Energy,25
2013,2013,NRG,6,0,1,0,1,1,1,0,1,1,Utilities,17
2013,2013,NTAP,6,1,1,1,1,0,1,0,1,0,Information Technology,89
2013,2013,NUE,5,1,1,0,1,0,1,0,0,1,Materials,54
2013,2013,NVDA,5,1,1,0,1,0,1,0,1,0,Information Technology,2
2013,2013,NWL,6,1,1,1,1,1,0,0,1,0,Consumer Defensive,128
2013,2013,OI,5,1,1,1,1,0,0,0,0,1,Consumer Cyclical,120
2013,2013,OKE,3,1,1,0,1,0,0,0,0,0,Energy,138
2013,2013,ORLY,7,1,1,1,1,0,0,1,1,1,Consumer Discretionary,10
2013,2013,PEP,6,1,1,1,1,0,1,0,1,0,Consumer Staples,144
2013,2013,PFE,5,1,1,1,0,0,1,0,1,0,Health Care,69
2013,2013,PG,8,1,1,1,1,1,0,1,1,1,Consumer Staples,91
2013,2013,PH,4,1,1,0,1,1,0,0,0,0,Industrials,72
2013,2013,PM,6,1,1,0,1,0,1,1,1,0,Consumer Staples,181
2013,2013,PNR,6,1,1,1,1,1,0,0,1,0,Industrials,33
2013,2013,PVH,4,1,1,0,1,0,0,0,0,1,Consumer Cyclical,58
2013,2013,QCOM,5,1,1,0,1,0,1,0,0,1,Information Technology,96
2013,2013,REGN,4,1,1,0,1,0,0,0,1,0,Health Care,173
2013,2013,RL,6,1,1,1,1,0,1,0,0,1,Consumer Discretionary,109
2013,2013,ROK,6,1,1,0,1,1,1,0,1,0,Industrials,150
2013,2013,ROP,5,1,1,0,1,0,1,0,1,0,Information Technology,103
2013,2013,ROST,6,1,1,0,1,1,0,1,1,0,Consumer Discretionary,110
2013,2013,RSG,8,1,1,1,1,1,1,0,1,1,Industrials,30
2013,2013,SBUX,5,1,1,0,1,0,0,0,1,1,Consumer Discretionary,154
2013,2013,SHW,6,1,1,1,1,1,0,0,1,0,Materials,105
2013,2013,SJM,6,1,1,1,1,1,0,0,1,0,Consumer Staples,41
2013,2013,SLB,5,1,1,1,1,0,0,0,1,0,Energy,88
2013,2013,SNA,6,1,1,1,1,1,0,0,1,0,Industrials,87
2013,2013,SPGI,5,1,1,1,0,0,1,0,1,0,Financials,174
2013,2013,STX,6,1,1,0,1,1,1,1,0,0,Information Technology,134
2013,2013,SWK,4,1,1,0,1,0,0,0,0,1,Industrials,38
2013,2013,SYK,4,1,1,0,1,0,0,1,0,0,Health Care,1
2013,2013,T,7,1,1,1,1,0,0,1,1,1,Communication Services,29
2013,2013,TAP,5,1,1,0,1,1,1,0,0,0,Consumer Staples,21
2013,2013,TDC,6,1,1,0,1,1,1,1,0,0,Technology,118
2013,2013,TEL,6,1,1,1,1,1,0,0,1,0,Information Technology,75
2013,2013,TMO,7,1,1,1,1,0,1,0,1,1,Health Care,76
2013,2013,TPR,7,1,1,0,1,1,1,1,1,0,Consumer Discretionary,155
2013,2013,TSCO,7,1,1,1,1,0,1,0,1,1,Consumer Discretionary,34
2013,2013,TXN,6,1,1,1,1,0,1,0,1,0,Information Technology,130
2013,2013,UAA,4,1,1,1,0,1,0,0,0,0,Consumer Cyclical,53
2013,2013,UNH,4,1,1,0,1,1,0,0,0,0,Health Care,59
2013,2013,URBN,4,1,1,0,1,0,0,0,1,0,Consumer Cyclical,95
2013,2013,VFC,8,1,1,1,1,1,1,0,1,1,Consumer Cyclical,122
2013,2013,VMC,8,1,1,1,1,1,1,0,1,1,Materials,43
2013,2013,VRSN,6,1,1,1,1,1,0,1,0,0,Information Technology,180
2013,2013,VRTX,3,0,0,0,1,0,1,0,1,0,Health Care,170
2013,2013,VZ,7,1,1,1,1,0,1,0,1,1,Communication Services,50
2013,2013,WDC,5,1,1,0,1,1,1,0,0,0,Information Technology,26
2013,2013,WHR,7,1,1,1,1,1,0,0,1,1,Consumer Cyclical,71
2013,2013,WMT,4,1,1,0,1,0,1,0,0,0,Consumer Staples,19
2013,2013,XRAY,6,1,1,0,1,1,1,0,1,0,Healthcare,80
2013,2013,XYL,4,1,1,0,1,1,0,0,0,0,Industrials,83
2013,2013,YUM,3,1,1,0,1,0,0,0,0,0,Consumer Discretionary,167
2013,2013,ZBH,5,1,1,0,1,1,0,1,0,0,Health Care,70
2013,2013,ZTS,5,1,1,1,1,0,0,0,0,1,Health Care,175
2014,2014,A,5,1,1,0,1,0,1,0,0,1,Health Care,60
2014,2014,AAPL,4,1,1,0,1,0,0,0,1,0,Information Technology,21
2014,2014,ABT,6,1,1,1,1,0,0,0,1,1,Health Care,81
2014,2014,ACN,5,1,1,0,1,0,1,0,0,1,Information Technology,170
2014,2014,ADBE,3,1,1,0,1,0,0,0,0,0,Information Technology,143
2014,2014,ADI,3,1,1,0,1,0,0,0,0,0,Information Technology,88
2014,2014,ADM,6,1,1,1,1,0,0,1,1,0,Consumer Staples,32
2014,2014,ADSK,5,1,1,0,1,1,0,0,0,1,Information Technology,145
2014,2014,AES,7,1,1,1,1,0,1,1,0,1,Utilities,55
2014,2014,AKAM,7,1,1,1,1,0,0,1,1,1,Information Technology,104
2014,2014,ALLE,7,1,1,1,1,1,0,1,0,1,Industrials,190
2014,2014,AMAT,8,1,1,1,1,1,1,0,1,1,Information Technology,89
2014,2014,AMGN,5,1,1,0,1,1,1,0,0,0,Health Care,129
2014,2014,AMZN,4,0,1,0,1,0,1,0,1,0,Consumer Discretionary,14
2014,2014,AN,5,1,1,1,1,0,1,0,0,0,Consumer Cyclical,93
2014,2014,APD,6,1,1,0,1,1,1,0,1,0,Materials,98
2014,2014,APH,5,1,1,0,1,0,1,0,1,0,Information Technology,25
2014,2014,APTV,6,1,1,1,1,0,0,1,1,0,Consumer Discretionary,161
2014,2014,ATI,4,0,1,0,1,0,1,0,1,0,Industrials,27
2014,2014,AZO,7,1,1,0,1,1,1,1,1,0,Consumer Discretionary,191
2014,2014,BA,6,1,1,1,1,0,0,0,1,1,Industrials,178
2014,2014,BAX,5,1,1,0,1,0,1,1,0,0,Health Care,67
2014,2014,BBBY,3,1,1,0,1,0,0,0,0,0,,125
2014,2014,BBY,6,1,1,1,1,0,1,0,0,1,Consumer Discretionary,59
2014,2014,BDX,4,1,1,0,1,1,0,0,0,0,Health Care,94
2014,2014,BF-B,4,1,1,0,0,1,0,1,0,0,Consumer Staples,109
2014,2014,BIIB,9,1,1,1,1,1,1,1,1,1,Health Care,162
2014,2014,BKNG,4,1,1,0,1,0,0,0,1,0,Consumer Discretionary,7
2014,2014,BSX,4,0,1,0,1,0,0,0,1,1,Health Care,69
2014,2014,BWA,6,1,1,0,1,1,0,0,1,1,Consumer Cyclical,78
2014,2014,CAG,4,0,1,0,1,1,0,1,0,0,Consumer Defensive,72
2014,2014,CAH,6,1,1,1,1,0,0,1,1,0,Health Care,102
2014,2014,CAT,6,1,1,1,1,0,0,0,1,1,Industrials,92
2014,2014,CF,2,1,1,0,0,0,0,0,0,0,Materials,11
2014,2014,CHRW,9,1,1,1,1,1,1,1,1,1,Industrials,173
2014,2014,CL,4,1,1,0,1,0,1,0,0,0,Consumer Staples,187
2014,2014,CLX,5,1,1,0,1,1,0,0,0,1,Consumer Staples,189
2014,2014,CMI,5,1,1,0,1,1,0,1,0,0,Industrials,95
2014,2014,COST,6,1,1,0,1,1,1,0,1,0,Consumer Staples,120
2014,2014,CPB,6,1,1,1,1,1,1,0,0,0,Consumer Defensive,165
2014,2014,CRM,5,0,1,1,1,1,1,0,0,0,Information Technology,172
2014,2014,CSCO,4,1,1,0,1,0,1,0,0,0,Information Technology,56
2014,2014,CTAS,5,1,1,1,1,0,0,0,1,0,Industrials,20
2014,2014,CVS,5,1,1,0,1,1,0,0,0,1,Health Care,75
2014,2014,DGX,5,1,1,0,1,1,0,0,0,1,Health Care,54
2014,2014,DHR,5,1,1,0,1,1,0,0,1,0,Health Care,34
2014,2014,DLTR,7,1,1,0,1,1,1,1,0,1,Consumer Staples,167
2014,2014,DOV,5,1,1,0,1,1,0,0,1,0,Industrials,62
2014,2014,DRI,6,1,1,1,1,1,0,0,0,1,Consumer Discretionary,83
2014,2014,EA,8,1,1,1,1,0,1,1,1,1,Communication Services,150
2014,2014,EBAY,3,1,1,0,1,0,0,0,0,0,Consumer Discretionary,26
2014,2014,ECL,5,1,1,1,1,0,0,0,1,0,Materials,119
2014,2014,EL,6,1,1,1,1,0,1,0,1,0,Consumer Staples,163
2014,2014,EMN,3,1,1,0,1,0,0,0,0,0,Basic Materials,128
2014,2014,EMR,7,1,1,1,1,1,0,1,1,0,Industrials,121
2014,2014,EQIX,5,0,1,0,1,1,1,0,1,0,Real Estate,147
2014,2014,ETN,4,1,1,0,1,1,0,0,0,0,Industrials,44
2014,2014,EXPE,7,1,1,1,1,0,1,0,1,1,Consumer Discretionary,154
2014,2014,FAST,3,1,1,0,1,0,0,0,0,0,Industrials,38
2014,2014,FCX,3,0,1,0,1,1,0,0,0,0,Materials,23
2014,2014,FFIV,6,1,1,0,1,0,1,1,0,1,Information Technology,155
2014,2014,FISV,5,1,1,1,1,0,0,0,1,0,Financials,64
2014,2014,FLS,7,1,1,1,1,1,1,1,0,0,Industrials,116
2014,2014,FMC,5,1,1,0,1,1,1,0,0,0,Basic Materials,122
2014,2014,FOSL,4,1,1,0,1,0,1,0,0,0,Consumer Cyclical,149
2014,2014,FSLR,7,1,1,1,1,1,1,1,0,0,Information Technology,17
2014,2014,GD,6,1,1,1,1,1,0,0,1,0,Industrials,107
2014,2014,GILD,7,1,1,1,1,0,1,0,1,1,Health Care,171
2014,2014,GIS,3,1,1,0,1,0,0,0,0,0,Consumer Staples,160
2014,2014,GLW,5,1,1,1,1,0,0,0,0,1,Information Technology,24
2014,2014,GM,3,1,1,0,1,0,0,0,0,0,Consumer Discretionary,29
2014,2014,GME,8,1,1,1,1,0,1,1,1,1,Consumer Cyclical,9
2014,2014,GPC,5,1,1,0,1,1,0,1,0,0,Consumer Discretionary,132
2014,2014,GRMN,6,1,1,0,1,0,0,1,1,1,Consumer Discretionary,2
2014,2014,GT,5,1,1,1,0,1,0,0,1,0,Consumer Cyclical,50
2014,2014,GWW,5,1,1,0,1,1,0,0,0,1,Industrials,138
2014,2014,HAL,7,1,1,1,1,1,0,0,1,1,Energy,46
2014,2014,HAS,7,1,1,1,1,0,1,0,1,1,Consumer Discretionary,130
2014,2014,HD,6,1,1,1,1,0,0,0,1,1,Consumer Discretionary,176
2014,2014,HOG,8,1,1,1,1,0,1,1,1,1,Consumer Cyclical,131
2014,2014,HON,6,1,1,0,1,1,1,0,1,0,Industrials,115
2014,2014,HPQ,7,1,1,1,1,0,1,1,0,1,Information Technology,18
2014,2014,HRB,5,1,1,0,1,0,1,0,1,0,Consumer Cyclical,126
2014,2014,HRL,6,1,1,1,1,1,0,0,1,0,Consumer Staples,41
2014,2014,HSIC,6,1,1,1,1,0,0,0,1,1,Health Care,30
2014,2014,HSY,5,1,1,0,0,1,0,0,1,1,Consumer Staples,179
2014,2014,IBM,4,1,1,0,1,0,0,0,1,0,Information Technology,174
2014,2014,IFF,9,1,1,1,1,1,1,1,1,1,Materials,142
2014,2014,INTC,7,1,1,1,1,1,0,1,1,0,Information Technology,84
2014,2014,INTU,4,1,1,0,1,0,0,1,0,0,Information Technology,164
2014,2014,IP,4,1,1,0,1,0,0,0,1,0,Materials,124
2014,2014,ISRG,4,1,1,0,1,0,0,1,0,0,Health Care,12
2014,2014,ITW,5,1,1,1,0,0,1,0,1,0,Industrials,135
2014,2014,JCI,5,1,1,1,0,0,1,0,1,0,Industrials,114
2014,2014,JNJ,7,1,1,1,1,0,1,1,1,0,Health Care,118
2014,2014,KDP,7,1,1,1,1,0,1,0,1,1,Consumer Staples,151
2014,2014,KLAC,6,1,1,1,1,0,1,0,1,0,Information Technology,8
2014,2014,KMB,3,1,1,0,1,0,0,0,0,0,Consumer Staples,188
2014,2014,KMI,5,1,1,0,1,1,0,0,0,1,Energy,65
2014,2014,KMX,3,1,0,1,0,0,0,0,1,0,Consumer Cyclical,123
2014,2014,KO,5,1,1,0,1,1,0,0,1,0,Consumer Staples,152
2014,2014,KR,5,1,1,0,1,1,0,0,1,0,Consumer Staples,153
2014,2014,KSS,5,1,1,0,1,1,1,0,0,0,Consumer Cyclical,45
2014,2014,LEG,5,1,1,0,1,0,0,0,1,1,Consumer Cyclical,134
2014,2014,LH,6,1,1,0,1,1,0,1,0,1,Health Care,70
2014,2014,LLY,4,1,1,0,1,0,0,1,0,0,Health Care,133
2014,2014,LMT,6,1,1,1,1,0,0,0,1,1,Industrials,183
2014,2014,LOW,7,1,1,1,1,0,0,1,1,1,Consumer Discretionary,156
2014,2014,LRCX,7,1,1,1,1,0,1,0,1,1,Information Technology,6
2014,2014,LYB,6,1,1,0,1,1,0,1,1,0,Materials,127
2014,2014,M,4,1,1,0,1,0,1,0,0,0,Consumer Cyclical,111
2014,2014,MAS,6,1,1,1,0,1,0,0,1,1,Industrials,168
2014,2014,MAT,3,1,1,0,1,0,0,0,0,0,Consumer Cyclical,100
2014,2014,MCHP,5,1,1,0,1,0,1,0,0,1,Information Technology,58
2014,2014,MCK,5,1,1,0,1,1,0,0,1,0,Health Care,157
2014,2014,MDLZ,5,1,1,0,1,0,0,1,0,1,Consumer Staples,51
2014,2014,MDT,4,1,1,0,1,0,0,0,0,1,Health Care,47
2014,2014,MHK,6,1,1,1,1,1,0,0,0,1,Consumer Cyclical,63
2014,2014,MKC,6,1,1,1,1,1,0,0,1,0,Consumer Staples,68
2014,2014,MLM,7,1,1,1,1,1,0,0,1,1,Materials,33
2014,2014,MMM,8,1,1,1,1,0,1,1,1,1,Industrials,159
2014,2014,MO,6,1,1,1,0,1,0,1,0,1,Consumer Staples,185
2014,2014,MRK,4,1,1,1,0,1,0,0,0,0,Health Care,82
2014,2014,MSFT,3,1,1,0,1,0,0,0,0,0,Information Technology,105
2014,2014,MSI,3,1,0,1,0,0,1,0,0,0,Information Technology,141
2014,2014,MU,6,1,1,1,1,0,0,0,1,1,Information Technology,91
2014,2014,NDAQ,6,1,1,0,1,1,1,0,1,0,Financials,10
2014,2014,NFLX,5,1,1,1,0,0,1,0,1,0,Communication Services,5
2014,2014,NI,5,1,1,0,1,1,0,0,0,1,Utilities,16
2014,2014,NKE,7,1,1,1,1,1,0,0,1,1,Consumer Discretionary,96
2014,2014,NOC,6,1,1,1,1,1,0,1,0,0,Industrials,112
2014,2014,NOV,5,1,1,0,1,1,0,0,1,0,Energy,22
2014,2014,NRG,5,1,1,1,1,0,0,0,0,1,Utilities,15
2014,2014,NTAP,7,1,1,1,1,0,1,0,1,1,Information Technology,87
2014,2014,NUE,7,1,1,1,1,1,0,0,1,1,Materials,43
2014,2014,NVDA,8,1,1,1,1,1,1,0,1,1,Information Technology,4
2014,2014,NWL,5,1,1,0,1,0,0,0,1,1,Consumer Defensive,144
2014,2014,OI,4,1,1,0,1,0,0,1,0,0,Consumer Cyclical,106
2014,2014,OKE,6,1,1,1,1,1,0,0,1,0,Energy,182
2014,2014,ORLY,8,1,1,1,1,1,0,1,1,1,Consumer Discretionary,13
2014,2014,PEP,4,1,1,0,1,0,0,0,1,0,Consumer Staples,166
2014,2014,PFE,5,1,1,0,1,0,1,0,0,1,Health Care,61
2014,2014,PG,6,1,1,0,1,1,1,1,0,0,Consumer Staples,79
2014,2014,PH,6,1,1,0,1,1,1,0,1,0,Industrials,71
2014,2014,PM,5,1,1,0,1,0,1,1,0,0,Consumer Staples,192
2014,2014,PNR,4,1,1,0,1,0,0,0,1,0,Industrials,35
2014,2014,PRGO,5,1,1,0,1,1,0,0,0,1,Healthcare,53
2014,2014,PVH,7,1,1,1,1,1,1,0,1,0,Consumer Cyclical,49
2014,2014,QCOM,5,1,1,1,1,0,0,0,0,1,Information Technology,85
2014,2014,QRVO,7,1,1,1,1,0,1,0,1,1,Technology,40
2014,2014,RCL,6,1,1,1,1,0,0,0,1,1,Consumer Discretionary,52
2014,2014,REGN,4,1,1,0,1,0,0,0,1,0,Health Care,180
2014,2014,RL,4,1,1,0,1,1,0,0,0,0,Consumer Discretionary,77
2014,2014,ROK,7,1,1,1,1,1,0,0,1,1,Industrials,148
2014,2014,ROP,7,1,1,1,1,1,1,0,1,0,Information Technology,3
2014,2014,ROST,8,1,1,1,1,0,1,1,1,1,Consumer Discretionary,117
2014,2014,RSG,5,1,1,0,1,1,0,0,0,1,Industrials,37
2014,2014,SBUX,5,1,1,1,0,0,1,0,1,0,Consumer Discretionary,137
2014,2014,SHW,6,1,1,1,1,0,0,0,1,1,Materials,169
2014,2014,SJM,5,1,1,0,1,0,1,0,0,1,Consumer Staples,42
2014,2014,SLB,4,1,1,0,1,0,0,0,1,0,Energy,74
2014,2014,SNA,7,1,1,1,0,1,1,0,1,1,Industrials,101
2014,2014,SPGI,4,0,1,0,1,0,0,0,1,1,Financials,186
2014,2014,STX,7,1,1,0,1,0,1,1,1,1,Information Technology,158
2014,2014,SWK,6,1,1,1,1,0,1,0,1,0,Industrials,57
2014,2014,SWKS,6,1,1,1,1,0,0,0,1,1,Information Technology,113
2014,2014,SYK,4,1,1,0,1,0,0,1,0,0,Health Care,1
2014,2014,T,6,1,1,0,1,0,1,1,0,1,Communication Services,28
2014,2014,TAP,6,1,1,0,1,1,0,0,1,1,Consumer Staples,36
2014,2014,TDC,6,1,1,0,1,1,0,1,0,1,Technology,103
